seq,road_id,edges,road_no
0,1,[1],25
1,2,[2],49
2,3,[3],69
3,4,[4],76
4,5,[5],41
5,6,[6],10
6,7,[7],27
7,8,[8],26
8,9,[9],11
9,10,[10],77
10,11,[11],17
11,12,[12],15
12,13,[13],42
13,14,[14],71
14,15,[15],8
15,16,[16],40
16,17,[17],59
17,18,[18],58
18,19,[19],47
19,20,[20],48
20,21,[21],72
21,22,[22],78
22,23,[23],7
23,24,[24],28
24,25,[25],23
25,26,[26],2
26,27,[27],61
27,28,[28],65
28,29,[29],64
29,30,[30],74
30,31,[31],50
31,32,[32],73
32,33,[33],84
33,34,[34],14
34,35,[35],32
35,36,[36],45
36,37,[37],13
37,38,[38],22
38,39,[39],34
39,40,[40],86
40,41,[41],62
41,42,[42],80
42,43,[43],19
43,44,[44],67
44,45,[45],30
45,46,[46],12
46,47,[47],52
47,48,[48],16
48,49,[49],9
49,50,[50],75
50,51,[51],31
51,52,[52],82
52,53,[53],68
53,54,[54],39
54,55,[55],5
55,56,[56],29
56,57,[57],24
57,58,[58],79
58,59,[59],60
59,60,[60],18
60,61,[61],43
61,62,[62],51
62,63,[63],3
63,64,[64],33
64,65,[65],38
65,66,[66],6
66,67,[67],66
67,68,[68],37
68,69,[69],36
69,70,[70],35
70,71,[71],70
71,72,[72],56
72,73,[73],54
73,74,[74],44
74,75,[75],46
75,76,[76],1
76,77,[77],20
77,78,[78],21
78,79,[79],63
79,80,[80],4
80,81,[81],53
81,82,[82],57
82,83,[83],55
