seq,road_id,edges,road_no
0,1,[1],9
1,2,[2],23
2,3,"[3, 3]",41
3,4,"[4, 4]",34
4,5,[5],23
5,6,"[6, 6]",22
6,7,[7],9
7,8,"[8, 8]",8
8,9,"[9, 9]",29
9,10,[10],23
10,11,[11],1
11,12,"[12, 12]",3
12,13,"[13, 13]",14
13,14,"[14, 14]",15
14,15,"[15, 15]",20
15,16,"[16, 16]",18
16,17,[17],23
17,18,[18],42
18,19,[19],23
19,20,[20],12
20,21,[21],12
21,22,"[22, 22]",32
22,23,[23],25
23,24,"[24, 24]",10
24,25,"[25, 25]",7
25,26,"[26, 26]",4
26,27,[27],23
27,28,"[28, 28]",37
28,29,[29],40
29,30,"[30, 30]",48
30,31,[31],12
31,32,"[32, 32]",21
32,33,[33],2
33,34,"[34, 34]",28
34,35,[35],34
35,36,[36],23
36,37,[37],25
37,38,[38],2
38,39,"[39, 39]",44
39,40,[40],2
40,41,[41],16
41,42,"[42, 42]",36
42,43,"[43, 43]",13
43,44,"[44, 44]",39
44,45,"[45, 45]",30
45,46,[46],22
46,47,[47],12
47,48,"[48, 48]",26
48,49,"[49, 49]",27
49,50,"[50, 50]",19
50,51,[51],9
51,52,[52],12
52,53,"[53, 53]",2
53,54,[54],23
54,55,[55],25
55,56,"[56, 56]",33
56,57,"[57, 57]",6
57,58,"[58, 58]",5
58,59,[59],16
59,60,[60],2
60,61,[61],23
61,62,"[62, 62]",17
62,63,[63],25
63,64,[64],9
64,65,"[65, 65]",50
65,66,"[66, 66]",24
66,67,[67],40
67,68,"[68, 68]",31
68,69,"[69, 69]",46
69,70,[70],9
70,71,[71],2
71,72,[72],42
72,73,"[73, 73]",38
73,74,[74],12
74,75,[75],12
75,76,[76],1
76,77,[77],12
77,78,"[78, 78]",11
78,79,[79],35
79,80,[80],4
80,81,[81],35
81,82,[82],35
82,83,[83],35
