seq,road_id,edges,road_no
0,539,[539],216
1,777,[777],901
2,822,[822],771
3,1,[1],166
4,2,[2],164
5,3,[3],168
6,4,[4],171
7,5,[5],182
8,6,[6],180
9,7,[7],174
10,8,[8],330
11,9,[9],331
12,10,[10],356
13,11,[11],352
14,12,[12],510
15,13,[13],512
16,14,[14],706
17,15,[15],704
18,16,[16],698
19,17,[17],692
20,18,[18],686
21,19,[19],804
22,20,[20],802
23,21,[21],796
24,22,[22],790
25,23,[23],784
26,24,[24],186
27,25,[25],169
28,26,[26],328
29,27,[27],185
30,28,[28],162
31,29,[29],165
32,30,[30],170
33,31,[31],167
34,32,[32],183
35,33,[33],172
36,34,[34],176
37,35,[35],181
38,36,[36],350
39,37,[37],359
40,38,[38],179
41,39,[39],354
42,40,[40],357
43,41,[41],184
44,42,[42],177
45,43,[43],358
46,44,[44],355
47,45,[45],690
48,46,[46],745
49,47,[47],749
50,48,[48],42
51,49,[49],173
52,50,[50],696
53,51,[51],753
54,52,[52],741
55,53,[53],684
56,54,[54],188
57,55,[55],175
58,56,[56],702
59,57,[57],757
60,58,[58],855
61,59,[59],680
62,60,[60],360
63,61,[61],187
64,62,[62],496
65,98,[98],340
66,63,[63],537
67,64,[64],853
68,65,[65],800
69,66,[66],851
70,67,[67],794
71,68,[68],500
72,69,[69],535
73,70,[70],849
74,71,[71],788
75,72,[72],178
76,73,[73],782
77,74,[74],342
78,75,[75],353
79,76,[76],508
80,77,[77],344
81,78,[78],351
82,79,[79],346
83,80,[80],349
84,81,[81],40
85,82,[82],33
86,83,[83],44
87,84,[84],189
88,85,[85],348
89,86,[86],347
90,87,[87],332
91,88,[88],514
92,89,[89],345
93,90,[90],336
94,91,[91],343
95,92,[92],338
96,93,[93],341
97,94,[94],38
98,95,[95],35
99,96,[96],46
100,97,[97],37
101,99,[99],339
102,100,[100],334
103,101,[101],300
104,102,[102],539
105,103,[103],302
106,104,[104],337
107,105,[105],304
108,106,[106],335
109,107,[107],688
110,108,[108],735
111,109,[109],733
112,110,[110],36
113,111,[111],39
114,112,[112],694
115,113,[113],731
116,114,[114],737
117,115,[115],682
118,116,[116],739
119,155,[155],316
120,117,[117],678
121,118,[118],700
122,119,[119],525
123,120,[120],48
124,121,[121],41
125,122,[122],306
126,123,[123],333
127,124,[124],843
128,125,[125],798
129,126,[126],494
130,127,[127],523
131,128,[128],845
132,129,[129],792
133,130,[130],498
134,131,[131],521
135,132,[132],847
136,133,[133],786
137,134,[134],298
138,135,[135],502
139,136,[136],519
140,137,[137],780
141,138,[138],506
142,139,[139],517
143,140,[140],317
144,141,[141],504
145,142,[142],308
146,143,[143],315
147,144,[144],310
148,145,[145],313
149,146,[146],312
150,147,[147],311
151,148,[148],34
152,149,[149],43
153,150,[150],50
154,151,[151],45
155,152,[152],314
156,153,[153],309
157,154,[154],140
158,156,[156],323
159,157,[157],318
160,158,[158],321
161,159,[159],320
162,160,[160],319
163,161,[161],12
164,162,[162],47
165,163,[163],52
166,164,[164],49
167,165,[165],142
168,166,[166],129
169,167,[167],138
170,168,[168],127
171,169,[169],322
172,170,[170],327
173,171,[171],324
174,172,[172],325
175,173,[173],474
176,174,[174],747
177,175,[175],751
178,176,[176],676
179,177,[177],743
180,178,[178],480
181,179,[179],755
182,180,[180],144
183,181,[181],135
184,182,[182],672
185,183,[183],723
186,184,[184],527
187,185,[185],719
188,186,[186],668
189,187,[187],10
190,188,[188],7
191,189,[189],488
