seq,road_id,edges,road_no
0,539,[539],10
1,777,"[777, 777]",187
2,822,[822],157
3,1,[1],2
4,2,"[2, 2]",4
5,3,"[3, 3]",22
6,4,[4],45
7,5,"[5, 5]",24
8,6,[6],6
9,7,[7],18
10,8,[8],16
11,9,[9],47
12,10,[10],14
13,11,[11],12
14,12,[12],32
15,13,[13],34
16,14,[14],72
17,15,[15],70
18,16,[16],68
19,17,[17],64
20,18,[18],64
21,19,[19],62
22,20,[20],104
23,21,[21],102
24,22,[22],100
25,23,[23],98
26,24,[24],22
27,25,[25],45
28,26,[26],16
29,27,[27],47
30,28,[28],4
31,29,[29],45
32,30,[30],2
33,31,[31],45
34,32,[32],47
35,33,[33],18
36,34,[34],6
37,35,[35],47
38,36,[36],12
39,37,"[37, 37]",49
40,38,[38],47
41,39,[39],14
42,40,[40],49
43,41,[41],22
44,42,[42],47
45,43,[43],16
46,44,[44],49
47,45,[45],64
48,46,[46],109
49,47,[47],109
50,48,[48],4
51,49,[49],47
52,50,[50],68
53,51,[51],109
54,52,[52],109
55,53,[53],64
56,54,[54],2
57,55,[55],47
58,56,[56],70
59,57,[57],109
60,58,[58],109
61,59,[59],62
62,60,[60],18
63,61,[61],49
64,62,[62],72
65,98,"[98, 98]",18
66,63,[63],109
67,64,[64],109
68,65,[65],104
69,66,[66],109
70,67,[67],102
71,68,[68],34
72,69,[69],109
73,70,[70],109
74,71,[71],100
75,72,[72],6
76,73,[73],98
77,74,[74],12
78,75,"[75, 75]",75
79,76,[76],32
80,77,[77],14
81,78,[78],75
82,79,[79],16
83,80,[80],75
84,81,[81],4
85,82,[82],15
86,83,[83],2
87,84,[84],15
88,85,[85],18
89,86,[86],75
90,87,[87],6
91,88,[88],12
92,89,"[89, 89]",73
93,90,[90],14
94,91,[91],73
95,92,[92],16
96,93,[93],73
97,94,[94],4
98,95,[95],17
99,96,[96],2
100,97,[97],17
101,99,[99],73
102,100,[100],6
103,101,[101],12
104,102,[102],71
105,103,[103],14
106,104,[104],71
107,105,[105],16
108,106,[106],71
109,107,[107],64
110,108,[108],69
111,109,[109],69
112,110,[110],4
113,111,[111],19
114,112,[112],68
115,113,[113],69
116,114,[114],69
117,115,[115],64
118,116,[116],69
119,155,[155],12
120,117,[117],62
121,118,[118],70
122,119,[119],69
123,120,[120],2
124,121,[121],19
125,122,[122],18
126,123,[123],71
127,124,[124],69
128,125,[125],104
129,126,[126],72
130,127,[127],69
131,128,[128],69
132,129,[129],102
133,130,[130],34
134,131,[131],69
135,132,[132],69
136,133,[133],100
137,134,[134],6
138,135,"[135, 135]",74
139,136,[136],69
140,137,[137],98
141,138,[138],32
142,139,[139],69
143,140,[140],69
144,141,"[141, 141]",76
145,142,[142],12
146,143,[143],69
147,144,[144],14
148,145,[145],69
149,146,[146],16
150,147,[147],69
151,148,[148],4
152,149,[149],21
153,150,[150],2
154,151,[151],21
155,152,[152],18
156,153,[153],69
157,154,[154],6
158,156,"[156, 156]",35
159,157,[157],14
160,158,[158],35
161,159,[159],16
162,160,[160],35
163,161,[161],4
164,162,[162],23
165,163,[163],2
166,164,[164],23
167,165,[165],18
168,166,[166],35
169,167,[167],6
170,168,[168],35
171,169,[169],12
172,170,[170],37
173,171,[171],14
174,172,[172],37
175,173,[173],68
176,174,"[174, 174]",107
177,175,[175],107
178,176,[176],64
179,177,"[177, 177]",145
180,178,[178],70
181,179,[179],107
182,180,[180],16
183,181,[181],37
184,182,[182],64
185,183,[183],145
