seq,road_id,edges,road_no,partition
0,539,[539],222,2
1,777,[777],269,1
2,822,[822],295,0
3,1,[1],146,2
4,2,[2],148,2
5,3,[3],72,2
6,4,[4],69,2
7,5,[5],74,2
8,6,[6],76,2
9,7,[7],62,2
10,8,[8],78,2
11,9,[9],73,2
12,10,[10],84,2
13,11,[11],82,2
14,12,[12],148,1
15,13,[13],150,1
16,14,[14],4,3
17,15,[15],2,3
18,16,[16],6,3
19,17,[17],22,3
20,18,[18],20,3
21,19,[19],18,3
22,20,[20],14,3
23,21,[21],10,3
24,22,[22],36,3
25,23,[23],30,3
26,24,[24],70,2
27,25,[25],67,2
28,26,[26],86,2
29,27,[27],71,2
30,28,[28],66,2
31,29,[29],129,2
32,30,[30],126,2
33,31,[31],131,2
34,32,[32],57,2
35,33,[33],8,2
36,34,[34],80,2
37,35,[35],59,2
38,36,[36],90,2
39,37,[37],77,2
40,38,[38],61,2
41,39,[39],94,2
42,40,[40],75,2
43,41,[41],68,2
44,42,[42],63,2
45,43,[43],16,2
46,44,[44],7,2
47,45,[45],230,1
48,46,[46],7,3
49,47,[47],5,3
50,48,[48],64,2
51,49,[49],65,2
52,50,[50],136,1
53,51,[51],3,3
54,52,[52],9,3
55,53,[53],228,1
56,54,[54],124,2
57,55,[55],109,2
58,56,[56],142,1
59,57,[57],1,3
60,58,[58],11,3
61,59,[59],16,3
62,60,[60],2,2
63,61,[61],5,2
64,62,[62],164,1
65,98,[98],6,2
66,63,[63],119,1
67,64,[64],13,3
68,65,[65],12,3
69,66,[66],15,3
70,67,[67],8,3
71,68,[68],160,1
72,69,[69],117,1
73,70,[70],21,3
74,71,[71],32,3
75,72,[72],12,2
76,73,[73],24,3
77,74,[74],88,2
78,75,[75],79,2
79,76,[76],146,1
80,77,[77],92,2
81,78,[78],13,2
82,79,[79],14,2
83,80,[80],11,2
84,81,[81],128,2
85,82,[82],125,2
86,83,[83],144,2
87,84,[84],127,2
88,85,[85],4,2
89,86,[86],9,2
90,87,[87],10,2
91,88,[88],56,2
92,89,[89],55,2
93,90,[90],58,2
94,91,[91],53,2
95,92,[92],60,2
96,93,[93],3,2
97,94,[94],130,2
98,95,[95],121,2
99,96,[96],142,2
100,97,[97],123,2
101,99,[99],1,2
102,100,[100],54,2
103,101,[101],48,2
104,102,[102],51,2
105,103,[103],50,2
106,104,[104],49,2
107,105,[105],52,2
108,106,[106],47,2
109,107,[107],124,1
110,108,[108],191,1
111,109,[109],105,1
112,110,[110],132,2
113,111,[111],117,2
114,112,[112],134,1
115,113,[113],111,1
116,114,[114],189,1
117,115,[115],226,1
118,116,[116],19,3
119,155,[155],122,2
120,117,[117],106,1
121,118,[118],140,1
122,119,[119],141,1
123,120,[120],140,2
124,121,[121],119,2
125,122,[122],18,2
126,123,[123],45,2
127,124,[124],17,3
128,125,[125],220,1
129,126,[126],162,1
130,127,[127],135,1
131,128,[128],29,3
132,129,[129],38,3
133,130,[130],158,1
134,131,[131],131,1
135,132,[132],25,3
136,133,[133],34,3
137,134,[134],46,2
138,135,[135],152,1
139,136,[136],133,1
140,137,[137],26,3
141,138,[138],144,1
142,139,[139],123,1
143,140,[140],121,1
144,141,[141],154,1
145,142,[142],40,2
146,143,[143],43,2
147,144,[144],42,2
148,145,[145],41,2
149,146,[146],44,2
150,147,[147],39,2
151,148,[148],134,2
152,149,[149],113,2
153,150,[150],138,2
154,151,[151],115,2
155,152,[152],20,2
156,153,[153],37,2
157,154,[154],38,2
158,156,[156],35,2
159,157,[157],34,2
160,158,[158],33,2
161,159,[159],36,2
162,160,[160],31,2
163,161,[161],136,2
164,162,[162],111,2
165,163,[163],204,2
166,164,[164],191,2
167,165,[165],22,2
168,166,[166],27,2
169,167,[167],32,2
170,168,[168],29,2
171,169,[169],36,1
172,170,[170],107,2
173,171,[171],8,1
174,172,[172],25,2
175,173,[173],132,1
176,174,[174],107,1
177,175,[175],113,1
178,176,[176],122,1
179,177,[177],195,1
180,178,[178],138,1
181,179,[179],139,1
182,180,[180],30,2
183,181,[181],23,2
184,182,[182],116,1
185,183,[183],193,1
186,184,[184],137,1
187,185,[185],95,1
188,186,[186],104,1
189,187,[187],192,2
190,188,[188],187,2
191,189,[189],156,1
192,190,[190],129,1
193,191,[191],183,1
194,192,[192],92,1
195,193,[193],202,2
196,194,[194],189,2
197,195,[195],127,1
198,196,[196],24,2
199,197,[197],19,2
200,198,[198],27,3
201,199,[199],218,1
202,200,[200],23,3
203,201,[201],214,1
204,202,[202],125,1
205,203,[203],28,3
206,204,[204],208,1
207,205,[205],64,1
208,206,[206],28,2
209,207,[207],21,2
210,208,[208],12,1
211,209,[209],7,1
212,210,[210],2,1
213,211,[211],5,1
214,212,[212],120,2
215,213,[213],17,2
216,214,[214],194,2
217,215,[215],183,2
218,216,[216],66,1
219,217,[217],49,1
220,218,[218],200,2
221,219,[219],185,2
222,220,[220],26,2
223,221,[221],15,2
224,222,[222],62,1
225,223,[223],118,2
226,224,[224],105,2
227,225,[225],10,1
228,226,[226],11,1
229,227,[227],4,1
230,228,[228],9,1
231,229,[229],116,2
232,230,[230],103,2
233,231,[231],196,2
234,232,[232],179,2
235,233,[233],68,1
236,234,[234],51,1
237,235,[235],198,2
238,236,[236],181,2
239,237,[237],96,2
240,238,[238],99,2
241,239,[239],118,1
242,240,[240],114,1
243,241,[241],60,1
244,242,[242],114,2
245,243,[243],101,2
246,244,[244],34,1
247,245,[245],3,1
248,246,[246],120,1
249,247,[247],103,1
250,248,[248],109,1
251,249,[249],6,1
252,250,[250],1,1
253,251,[251],130,1
254,252,[252],115,1
255,253,[253],99,1
256,254,[254],112,1
257,255,[255],44,1
258,256,[256],45,1
259,257,[257],101,1
260,258,[258],30,1
261,259,[259],97,2
262,260,[260],97,1
263,261,[261],102,1
264,262,[262],48,1
265,263,[263],55,1
266,264,[264],89,1
267,265,[265],90,1
268,266,[266],188,2
269,267,[267],171,2
270,268,[268],177,1
271,269,[269],84,1
272,270,[270],70,1
273,271,[271],53,1
