seq,road_id,edges,road_no,partition
0,539,[539],204,2
1,777,[777],207,1
2,822,[822],223,0
3,1,[1],194,2
4,2,[2],120,2
5,3,[3],126,2
6,4,[4],111,2
7,5,[5],54,2
8,6,[6],56,2
9,7,[7],60,2
10,8,[8],58,2
11,9,[9],55,2
12,10,[10],108,2
13,11,[11],106,2
14,12,[12],288,1
15,13,[13],292,1
16,14,[14],4,3
17,15,[15],2,3
18,16,[16],6,3
19,17,[17],22,3
20,18,[18],20,3
21,19,[19],18,3
22,20,[20],16,3
23,21,[21],14,3
24,22,[22],36,3
25,23,[23],38,3
26,24,[24],124,2
27,25,[25],109,2
28,26,[26],52,2
29,27,[27],53,2
30,28,[28],118,2
31,29,[29],107,2
32,30,[30],112,2
33,31,[31],181,2
34,32,[32],47,2
35,33,[33],16,2
36,34,[34],62,2
37,35,[35],49,2
38,36,[36],104,2
39,37,[37],97,2
40,38,[38],51,2
41,39,[39],50,2
42,40,[40],45,2
43,41,[41],122,2
44,42,[42],99,2
45,43,[43],14,2
46,44,[44],13,2
47,45,[45],284,1
48,46,[46],7,3
49,47,[47],5,3
50,48,[48],114,2
51,49,[49],101,2
52,50,[50],168,1
53,51,[51],3,3
54,52,[52],9,3
55,53,[53],256,1
56,54,[54],110,2
57,55,[55],103,2
58,56,[56],172,1
59,57,[57],1,3
60,58,[58],15,3
61,59,[59],8,3
62,60,[60],2,2
63,61,[61],11,2
64,62,[62],162,1
65,98,[98],10,2
66,63,[63],271,1
67,64,[64],17,3
68,65,[65],10,3
69,66,[66],19,3
70,67,[67],12,3
71,68,[68],290,1
72,69,[69],267,1
73,70,[70],27,3
74,71,[71],34,3
75,72,[72],6,2
76,73,[73],30,3
77,74,[74],46,2
78,75,[75],43,2
79,76,[76],180,1
80,77,[77],48,2
81,78,[78],9,2
82,79,[79],12,2
83,80,[80],7,2
84,81,[81],116,2
85,82,[82],105,2
86,83,[83],172,2
87,84,[84],155,2
88,85,[85],8,2
89,86,[86],1,2
90,87,[87],4,2
91,88,[88],44,2
92,89,[89],41,2
93,90,[90],42,2
94,91,[91],39,2
95,92,[92],38,2
96,93,[93],5,2
97,94,[94],192,2
98,95,[95],179,2
99,96,[96],174,2
100,97,[97],157,2
101,99,[99],3,2
102,100,[100],18,2
103,101,[101],102,2
104,102,[102],37,2
105,103,[103],40,2
106,104,[104],35,2
107,105,[105],34,2
108,106,[106],31,2
109,107,[107],164,1
110,108,[108],245,1
111,109,[109],157,1
112,110,[110],190,2
113,111,[111],177,2
114,112,[112],166,1
115,113,[113],155,1
116,114,[114],243,1
117,115,[115],254,1
118,116,[116],11,3
119,155,[155],100,2
120,117,[117],258,1
121,118,[118],170,1
122,119,[119],147,1
123,120,[120],176,2
124,121,[121],159,2
125,122,[122],36,2
126,123,[123],33,2
127,124,[124],13,3
128,125,[125],250,1
129,126,[126],160,1
130,127,[127],145,1
131,128,[128],29,3
132,129,[129],24,3
133,130,[130],158,1
134,131,[131],269,1
135,132,[132],25,3
136,133,[133],32,3
137,134,[134],20,2
138,135,[135],286,1
139,136,[136],265,1
140,137,[137],28,3
141,138,[138],178,1
142,139,[139],167,1
143,140,[140],165,1
144,141,[141],176,1
145,142,[142],98,2
146,143,[143],95,2
147,144,[144],96,2
148,145,[145],29,2
149,146,[146],32,2
150,147,[147],27,2
151,148,[148],188,2
152,149,[149],175,2
153,150,[150],178,2
154,151,[151],161,2
155,152,[152],30,2
156,153,[153],25,2
157,154,[154],22,2
158,156,[156],93,2
159,157,[157],90,2
160,158,[158],91,2
161,159,[159],92,2
162,160,[160],23,2
163,161,[161],186,2
164,162,[162],173,2
165,163,[163],180,2
166,164,[164],163,2
167,165,[165],28,2
168,166,[166],21,2
169,167,[167],24,2
170,168,[168],15,2
171,169,[169],32,1
172,170,[170],89,2
173,171,[171],12,1
174,172,[172],87,2
175,173,[173],146,1
176,174,[174],151,1
177,175,[175],149,1
178,176,[176],154,1
179,177,[177],153,1
180,178,[178],84,1
181,179,[179],139,1
182,180,[180],88,2
183,181,[181],85,2
184,182,[182],252,1
185,183,[183],241,1
186,184,[184],141,1
187,185,[185],237,1
188,186,[186],248,1
189,187,[187],184,2
190,188,[188],171,2
191,189,[189],156,1
192,190,[190],143,1
193,191,[191],239,1
194,192,[192],140,1
195,193,[193],182,2
196,194,[194],165,2
197,195,[195],163,1
198,196,[196],94,2
199,197,[197],19,2
200,198,[198],21,3
201,199,[199],280,1
202,200,[200],23,3
203,201,[201],282,1
204,202,[202],161,1
205,203,[203],26,3
206,204,[204],244,1
207,205,[205],174,1
208,206,[206],26,2
209,207,[207],17,2
210,208,[208],10,1
211,209,[209],11,1
212,210,[210],2,1
213,211,[211],9,1
214,212,[212],86,2
215,213,[213],83,2
216,214,[214],216,2
217,215,[215],169,2
218,216,[216],182,1
219,217,[217],159,1
220,218,[218],156,2
221,219,[219],167,2
222,220,[220],84,2
223,221,[221],81,2
224,222,[222],96,1
