seq,road_id,edges,road_no,partition
0,539,[np.int64(539)],204,2
1,777,[np.int64(777)],207,1
2,822,[np.int64(822)],223,0
3,1,[np.int64(1)],194,2
4,2,[np.int64(2)],120,2
5,3,[np.int64(3)],126,2
6,4,[np.int64(4)],111,2
7,5,[np.int64(5)],54,2
8,6,[np.int64(6)],56,2
9,7,[np.int64(7)],60,2
10,8,[np.int64(8)],58,2
11,9,[np.int64(9)],55,2
12,10,[np.int64(10)],108,2
13,11,[np.int64(11)],106,2
14,12,[np.int64(12)],288,1
15,13,[np.int64(13)],292,1
16,14,[np.int64(14)],4,3
17,15,[np.int64(15)],2,3
18,16,[np.int64(16)],6,3
19,17,[np.int64(17)],22,3
20,18,[np.int64(18)],20,3
21,19,[np.int64(19)],18,3
22,20,[np.int64(20)],16,3
23,21,[np.int64(21)],14,3
24,22,[np.int64(22)],36,3
25,23,[np.int64(23)],38,3
26,24,[np.int64(24)],124,2
27,25,[np.int64(25)],109,2
28,26,[np.int64(26)],52,2
29,27,[np.int64(27)],53,2
30,28,[np.int64(28)],118,2
31,29,[np.int64(29)],107,2
32,30,[np.int64(30)],112,2
33,31,[np.int64(31)],181,2
34,32,[np.int64(32)],47,2
35,33,[np.int64(33)],16,2
36,34,[np.int64(34)],62,2
37,35,[np.int64(35)],49,2
38,36,[np.int64(36)],104,2
39,37,[np.int64(37)],97,2
40,38,[np.int64(38)],51,2
41,39,[np.int64(39)],50,2
42,40,[np.int64(40)],45,2
43,41,[np.int64(41)],122,2
44,42,[np.int64(42)],99,2
45,43,[np.int64(43)],14,2
46,44,[np.int64(44)],13,2
47,45,[np.int64(45)],284,1
48,46,[np.int64(46)],7,3
49,47,[np.int64(47)],5,3
50,48,[np.int64(48)],114,2
51,49,[np.int64(49)],101,2
52,50,[np.int64(50)],168,1
53,51,[np.int64(51)],3,3
54,52,[np.int64(52)],9,3
55,53,[np.int64(53)],256,1
56,54,[np.int64(54)],110,2
57,55,[np.int64(55)],103,2
58,56,[np.int64(56)],172,1
59,57,[np.int64(57)],1,3
60,58,[np.int64(58)],15,3
61,59,[np.int64(59)],8,3
62,60,[np.int64(60)],2,2
63,61,[np.int64(61)],11,2
64,62,[np.int64(62)],162,1
65,98,[np.int64(98)],10,2
66,63,[np.int64(63)],271,1
67,64,[np.int64(64)],17,3
68,65,[np.int64(65)],10,3
69,66,[np.int64(66)],19,3
70,67,[np.int64(67)],12,3
71,68,[np.int64(68)],290,1
