seq,road_id,edges,road_no,partition
0,539,[539],22,2
1,777,"[777, 777]",93,1
2,822,[822],39,0
3,1,[1],18,2
4,2,"[2, 2]",16,2
5,3,"[3, 3]",14,2
6,4,[4],25,2
7,5,"[5, 5]",12,2
8,6,[6],4,2
9,7,[7],2,2
10,8,[8],6,2
11,9,[9],9,2
12,10,[10],8,2
13,11,[11],10,2
14,12,[12],8,1
15,13,"[13, 13]",10,1
16,14,[14],6,3
17,15,"[15, 15]",2,3
18,16,[16],4,3
19,17,[17],8,3
20,18,[18],10,3
21,19,[19],12,3
22,20,[20],14,3
23,21,[21],16,3
24,22,[22],18,3
25,23,[23],20,3
26,24,[24],14,2
27,25,[25],25,2
28,26,[26],6,2
29,27,[27],9,2
30,28,[28],16,2
31,29,[29],25,2
32,30,[30],18,2
33,31,[31],25,2
34,32,[32],9,2
35,33,[33],2,2
36,34,[34],4,2
37,35,[35],9,2
38,36,[36],10,2
39,37,"[37, 37]",5,2
40,38,[38],9,2
41,39,[39],8,2
42,40,[40],5,2
43,41,[41],14,2
44,42,[42],9,2
45,43,[43],6,2
46,44,[44],5,2
47,45,"[45, 45]",8,3
48,46,[46],1,3
49,47,[47],1,3
50,48,[48],16,2
51,49,[49],9,2
52,50,"[50, 50]",4,3
53,51,[51],1,3
54,52,[52],1,3
55,53,"[53, 53]",10,3
56,54,[54],18,2
57,55,[55],9,2
58,56,"[56, 56]",2,3
59,57,[57],1,3
60,58,[58],1,3
61,59,[59],12,3
62,60,"[60, 60]",2,2
63,61,[61],5,2
64,62,"[62, 62]",6,3
65,98,[98],2,2
66,63,"[63, 63]",1,3
67,64,[64],1,3
68,65,[65],14,3
69,66,[66],1,3
70,67,[67],16,3
71,68,[68],10,1
72,69,[69],59,1
73,70,[70],1,3
74,71,[71],18,3
75,72,[72],4,2
76,73,[73],20,3
77,74,[74],10,2
78,75,[75],1,2
79,76,[76],8,1
80,77,[77],8,2
81,78,[78],1,2
82,79,[79],6,2
83,80,[80],1,2
84,81,[81],16,2
85,82,[82],31,2
86,83,[83],18,2
87,84,[84],31,2
88,85,[85],2,2
89,86,[86],1,2
90,87,[87],4,2
91,88,[88],10,2
92,89,[89],3,2
93,90,[90],8,2
94,91,[91],3,2
95,92,[92],6,2
96,93,[93],3,2
97,94,[94],16,2
98,95,[95],35,2
99,96,[96],18,2
100,97,[97],35,2
101,99,[99],3,2
102,100,[100],4,2
103,101,[101],10,2
104,102,[102],7,2
105,103,[103],8,2
106,104,[104],7,2
107,105,[105],6,2
108,106,[106],7,2
109,107,[107],22,1
110,108,[108],35,1
111,109,[109],35,1
112,110,[110],16,2
113,111,[111],37,2
114,112,[112],18,1
115,113,[113],35,1
116,114,"[114, 114]",3,3
117,115,[115],22,1
118,116,[116],3,3
