seq,road_id,edges,road_no,partition
0,539,[np.int64(539)],22,2
1,777,"[np.int64(777), np.int64(777)]",95,1
2,822,[np.int64(822)],29,0
3,1,[np.int64(1)],20,2
4,2,"[np.int64(2), np.int64(2)]",12,2
5,3,"[np.int64(3), np.int64(3)]",14,2
6,4,[np.int64(4)],19,2
7,5,"[np.int64(5), np.int64(5)]",16,2
8,6,[np.int64(6)],4,2
9,7,[np.int64(7)],2,2
10,8,[np.int64(8)],6,2
11,9,[np.int64(9)],17,2
12,10,[np.int64(10)],8,2
13,11,[np.int64(11)],10,2
14,12,[np.int64(12)],18,1
15,13,"[np.int64(13), np.int64(13)]",16,1
16,14,[np.int64(14)],4,3
17,15,"[np.int64(15), np.int64(15)]",2,3
18,16,[np.int64(16)],6,3
19,17,[np.int64(17)],16,3
20,18,[np.int64(18)],14,3
21,19,[np.int64(19)],12,3
22,20,[np.int64(20)],10,3
23,21,[np.int64(21)],8,3
24,22,[np.int64(22)],22,3
25,23,[np.int64(23)],18,3
26,24,[np.int64(24)],14,2
27,25,[np.int64(25)],19,2
28,26,[np.int64(26)],6,2
29,27,[np.int64(27)],17,2
30,28,[np.int64(28)],12,2
31,29,[np.int64(29)],19,2
32,30,[np.int64(30)],20,2
33,31,[np.int64(31)],19,2
34,32,[np.int64(32)],17,2
35,33,[np.int64(33)],2,2
36,34,[np.int64(34)],4,2
37,35,[np.int64(35)],17,2
38,36,[np.int64(36)],10,2
39,37,"[np.int64(37), np.int64(37)]",3,2
40,38,[np.int64(38)],17,2
41,39,[np.int64(39)],8,2
42,40,[np.int64(40)],3,2
43,41,[np.int64(41)],14,2
44,42,[np.int64(42)],17,2
45,43,[np.int64(43)],6,2
46,44,[np.int64(44)],3,2
47,45,"[np.int64(45), np.int64(45)]",16,3
48,46,[np.int64(46)],1,3
49,47,[np.int64(47)],1,3
50,48,[np.int64(48)],12,2
51,49,[np.int64(49)],17,2
52,50,"[np.int64(50), np.int64(50)]",6,3
53,51,[np.int64(51)],1,3
54,52,[np.int64(52)],1,3
55,53,"[np.int64(53), np.int64(53)]",14,3
56,54,[np.int64(54)],20,2
57,55,[np.int64(55)],17,2
58,56,"[np.int64(56), np.int64(56)]",2,3
59,57,[np.int64(57)],1,3
60,58,[np.int64(58)],1,3
61,59,[np.int64(59)],12,3
62,60,"[np.int64(60), np.int64(60)]",2,2
63,61,[np.int64(61)],3,2
64,62,"[np.int64(62), np.int64(62)]",4,3
65,98,[np.int64(98)],2,2
66,63,"[np.int64(63), np.int64(63)]",1,3
67,64,[np.int64(64)],1,3
68,65,[np.int64(65)],10,3
69,66,[np.int64(66)],1,3
70,67,[np.int64(67)],8,3
71,68,[np.int64(68)],16,1
72,69,[np.int64(69)],45,1
73,70,[np.int64(70)],1,3
74,71,[np.int64(71)],22,3
75,72,[np.int64(72)],4,2
76,73,[np.int64(73)],18,3
77,74,[np.int64(74)],10,2
78,75,[np.int64(75)],5,2
79,76,[np.int64(76)],18,1
80,77,[np.int64(77)],8,2
81,78,[np.int64(78)],5,2
82,79,[np.int64(79)],6,2
83,80,[np.int64(80)],5,2
84,81,[np.int64(81)],12,2
85,82,[np.int64(82)],39,2
86,83,[np.int64(83)],20,2
87,84,[np.int64(84)],39,2
88,85,[np.int64(85)],2,2
89,86,[np.int64(86)],5,2
90,87,[np.int64(87)],4,2
91,88,[np.int64(88)],10,2
92,89,[np.int64(89)],1,2
93,90,[np.int64(90)],8,2
94,91,[np.int64(91)],1,2
95,92,[np.int64(92)],6,2
96,93,[np.int64(93)],1,2
97,94,[np.int64(94)],12,2
98,95,[np.int64(95)],37,2
99,96,[np.int64(96)],20,2
100,97,[np.int64(97)],37,2
101,99,[np.int64(99)],1,2
102,100,[np.int64(100)],4,2
103,101,[np.int64(101)],10,2
104,102,[np.int64(102)],15,2
105,103,[np.int64(103)],8,2
106,104,[np.int64(104)],15,2
107,105,[np.int64(105)],6,2
108,106,[np.int64(106)],15,2
109,107,[np.int64(107)],30,1
110,108,[np.int64(108)],41,1
111,109,[np.int64(109)],41,1
112,110,[np.int64(110)],12,2
113,111,[np.int64(111)],35,2
114,112,[np.int64(112)],10,1
115,113,[np.int64(113)],41,1
116,114,"[np.int64(114), np.int64(114)]",3,3
117,115,[np.int64(115)],30,1
118,116,[np.int64(116)],3,3
119,155,[np.int64(155)],10,2
120,117,"[np.int64(117), np.int64(117)]",12,3
121,118,[np.int64(118)],12,1
122,119,[np.int64(119)],41,1
123,120,[np.int64(120)],20,2
124,121,[np.int64(121)],35,2
125,122,[np.int64(122)],2,2
126,123,[np.int64(123)],15,2
127,124,[np.int64(124)],3,3
128,125,"[np.int64(125), np.int64(125)]",10,3
129,126,[np.int64(126)],38,1
130,127,[np.int64(127)],41,1
131,128,[np.int64(128)],3,3
132,129,[np.int64(129)],8,3
133,130,[np.int64(130)],16,1
134,131,[np.int64(131)],41,1
135,132,[np.int64(132)],3,3
136,133,[np.int64(133)],22,3
137,134,[np.int64(134)],4,2
138,135,"[np.int64(135), np.int64(135)]",34,1
139,136,[np.int64(136)],41,1
140,137,[np.int64(137)],18,3
141,138,[np.int64(138)],18,1
142,139,[np.int64(139)],41,1
143,140,"[np.int64(140), np.int64(140)]",13,2
144,141,"[np.int64(141), np.int64(141)]",36,1
145,142,[np.int64(142)],10,2
146,143,[np.int64(143)],13,2
147,144,[np.int64(144)],8,2
148,145,[np.int64(145)],13,2
149,146,[np.int64(146)],6,2
150,147,[np.int64(147)],13,2
151,148,[np.int64(148)],12,2
152,149,[np.int64(149)],33,2
153,150,[np.int64(150)],20,2
154,151,[np.int64(151)],33,2
155,152,[np.int64(152)],2,2
156,153,[np.int64(153)],13,2
157,154,[np.int64(154)],4,2
158,156,[np.int64(156)],11,2
159,157,[np.int64(157)],8,2
160,158,[np.int64(158)],11,2
161,159,[np.int64(159)],6,2
162,160,[np.int64(160)],11,2
163,161,[np.int64(161)],12,2
164,162,[np.int64(162)],31,2
165,163,[np.int64(163)],20,2
166,164,[np.int64(164)],31,2
167,165,[np.int64(165)],2,2
168,166,[np.int64(166)],11,2
169,167,[np.int64(167)],4,2
170,168,[np.int64(168)],11,2
171,169,"[np.int64(169), np.int64(169)]",10,2
172,170,[np.int64(170)],9,2
173,171,"[np.int64(171), np.int64(171)]",8,2
174,172,[np.int64(172)],9,2
175,173,[np.int64(173)],10,1
176,174,[np.int64(174)],43,1
177,175,[np.int64(175)],43,1
178,176,[np.int64(176)],30,1
179,177,[np.int64(177)],37,1
180,178,[np.int64(178)],12,1
181,179,[np.int64(179)],43,1
182,180,[np.int64(180)],6,2
183,181,[np.int64(181)],9,2
184,182,[np.int64(182)],30,1
185,183,[np.int64(183)],37,1
186,184,[np.int64(184)],43,1
187,185,[np.int64(185)],37,1
188,186,[np.int64(186)],26,1
189,187,[np.int64(187)],12,2
190,188,[np.int64(188)],55,2
191,189,[np.int64(189)],16,1
192,190,[np.int64(190)],43,1
193,191,"[np.int64(191), np.int64(191)]",5,3
194,192,[np.int64(192)],24,1
195,193,[np.int64(193)],20,2
196,194,[np.int64(194)],55,2
197,195,[np.int64(195)],43,1
198,196,[np.int64(196)],2,2
199,197,[np.int64(197)],9,2
200,198,[np.int64(198)],5,3
201,199,"[np.int64(199), np.int64(199)]",8,3
202,200,[np.int64(200)],5,3
203,201,"[np.int64(201), np.int64(201)]",22,3
204,202,[np.int64(202)],43,1
205,203,"[np.int64(203), np.int64(203)]",20,3
206,204,"[np.int64(204), np.int64(204)]",18,3
207,205,[np.int64(205)],18,1
208,206,[np.int64(206)],4,2
209,207,[np.int64(207)],9,2
210,208,[np.int64(208)],4,1
211,209,"[np.int64(209), np.int64(209)]",3,1
212,210,"[np.int64(210), np.int64(210)]",2,1
213,211,"[np.int64(211), np.int64(211)]",7,2
214,212,[np.int64(212)],6,2
215,213,[np.int64(213)],7,2
216,214,[np.int64(214)],12,2
217,215,[np.int64(215)],53,2
218,216,[np.int64(216)],16,1
219,217,"[np.int64(217), np.int64(217)]",19,1
220,218,[np.int64(218)],20,2
221,219,[np.int64(219)],53,2
222,220,[np.int64(220)],2,2
223,221,[np.int64(221)],7,2
224,222,[np.int64(222)],18,1
225,223,[np.int64(223)],4,2
226,224,[np.int64(224)],7,2
227,225,[np.int64(225)],4,1
228,226,[np.int64(226)],5,1
229,227,[np.int64(227)],2,1
230,228,"[np.int64(228), np.int64(228)]",29,2
231,229,[np.int64(229)],6,2
232,230,[np.int64(230)],29,2
233,231,[np.int64(231)],12,2
234,232,[np.int64(232)],51,2
235,233,[np.int64(233)],16,1
236,234,"[np.int64(234), np.int64(234)]",21,1
237,235,[np.int64(235)],20,2
238,236,[np.int64(236)],51,2
239,237,[np.int64(237)],2,2
240,238,[np.int64(238)],29,2
241,239,"[np.int64(239), np.int64(239)]",32,1
242,240,[np.int64(240)],30,1
243,241,[np.int64(241)],18,1
244,242,[np.int64(242)],4,2
245,243,[np.int64(243)],29,2
246,244,[np.int64(244)],4,1
247,245,[np.int64(245)],1,1
248,246,[np.int64(246)],30,1
249,247,"[np.int64(247), np.int64(247)]",39,1
250,248,[np.int64(248)],15,1
251,249,[np.int64(249)],2,1
252,250,"[np.int64(250), np.int64(250)]",27,2
253,251,[np.int64(251)],10,1
254,252,[np.int64(252)],15,1
255,253,[np.int64(253)],33,1
256,254,[np.int64(254)],30,1
257,255,[np.int64(255)],12,1
258,256,[np.int64(256)],15,1
259,257,[np.int64(257)],33,1
260,258,"[np.int64(258), np.int64(258)]",6,2
261,259,[np.int64(259)],27,2
262,260,[np.int64(260)],33,1
263,261,[np.int64(261)],26,1
264,262,"[np.int64(262), np.int64(262)]",14,1
265,263,[np.int64(263)],15,1
266,264,[np.int64(264)],33,1
267,265,[np.int64(265)],24,1
268,266,[np.int64(266)],12,2
269,267,[np.int64(267)],47,2
