seq,road_id,edges,road_no
0,1,[1],52
1,2,[2],50
2,3,[3],117
3,4,[4],56
4,5,[5],58
5,6,[6],140
6,7,[7],138
7,8,[8],136
8,9,[9],122
9,10,[10],120
10,11,[11],118
11,12,[12],54
12,13,[13],115
13,14,[14],113
14,15,[15],48
15,16,[16],46
16,17,[17],105
17,18,[18],60
18,19,[19],107
19,20,[20],62
20,21,[21],109
21,22,[22],116
22,23,[23],153
23,24,[24],151
24,25,[25],124
25,26,[26],149
26,27,[27],114
27,28,[28],165
28,29,[29],64
29,30,[30],111
30,31,[31],84
31,32,[32],123
32,33,[33],2
33,34,[34],121
34,35,[35],70
35,36,[36],103
36,37,[37],82
37,38,[38],68
38,39,[39],101
39,40,[40],66
40,41,[41],99
41,42,[42],44
42,43,[43],97
43,44,[44],42
44,45,[45],89
45,46,[46],72
46,47,[47],91
47,48,[48],74
48,49,[49],93
49,50,[50],76
50,51,[51],95
51,52,[52],142
52,53,[53],87
53,54,[54],80
54,55,[55],85
55,56,[56],78
56,57,[57],83
57,58,[58],155
58,59,[59],112
59,60,[60],147
60,61,[61],126
61,62,[62],163
62,63,[63],40
63,64,[64],81
64,65,[65],86
65,66,[66],183
66,67,[67],202
67,68,[68],1
68,69,[69],200
69,70,[70],3
70,71,[71],198
71,72,[72],181
72,73,[73],119
73,74,[74],4
74,75,[75],38
75,76,[76],73
76,77,[77],144
77,78,[78],75
78,79,[79],146
79,80,[80],77
80,81,[81],148
81,82,[82],79
82,83,[83],154
83,84,[84],71
84,85,[85],152
85,86,[86],69
86,87,[87],150
87,88,[88],67
88,89,[89],36
89,90,[90],65
90,91,[91],34
91,92,[92],57
92,93,[93],156
93,94,[94],59
94,95,[95],128
95,96,[96],145
96,97,[97],143
97,98,[98],110
98,99,[99],161
99,100,[100],158
100,101,[101],61
101,102,[102],125
102,103,[103],88
103,104,[104],127
104,105,[105],179
105,106,[106],160
106,107,[107],63
107,108,[108],5
108,109,[109],6
109,110,[110],166
110,111,[111],55
111,112,[112],164
112,113,[113],53
113,114,[114],162
114,115,[115],51
115,116,[116],90
116,117,[117],177
117,118,[118],32
118,119,[119],49
119,120,[120],8
120,121,[121],30
121,122,[122],41
122,123,[123],168
123,124,[124],43
124,125,[125],170
125,126,[126],45
126,127,[127],92
127,128,[128],175
128,129,[129],172
129,130,[130],47
130,131,[131],10
131,132,[132],178
132,133,[133],39
133,134,[134],157
134,135,[135],176
135,136,[136],37
136,137,[137],104
137,138,[138],137
138,139,[139],108
139,140,[140],139
140,141,[141],174
141,142,[142],35
142,143,[143],106
143,144,[144],159
144,145,[145],94
145,146,[146],173
146,147,[147],28
147,148,[148],33
148,149,[149],12
149,150,[150],26
150,151,[151],25
151,152,[152],180
152,153,[153],27
153,154,[154],132
154,155,[155],141
155,156,[156],182
156,157,[157],29
157,158,[158],134
158,159,[159],184
159,160,[160],31
160,161,[161],130
161,162,[162],102
162,163,[163],24
163,164,[164],23
164,165,[165],190
165,166,[166],21
166,167,[167],188
167,168,[168],19
168,169,[169],96
169,170,[170],171
170,171,[171],22
171,172,[172],17
172,173,[173],14
173,174,[174],194
174,175,[175],167
175,176,[176],16
176,177,[177],11
177,178,[178],135
178,179,[179],100
179,180,[180],133
180,181,[181],131
181,182,[182],186
182,183,[183],13
183,184,[184],129
184,185,[185],98
185,186,[186],169
186,187,[187],20
187,188,[188],15
188,189,[189],18
189,190,[190],196
190,191,[191],7
191,192,[192],192
192,193,[193],9
