seq,road_id,edges,road_no
0,1,[1],30
1,2,"[2, 2]",26
2,3,[3],43
3,4,[4],24
4,5,[5],14
5,6,[6],8
6,7,"[7, 7]",2
7,8,[8],6
8,9,[9],10
9,10,[10],18
10,11,[11],22
11,12,[12],26
12,13,[13],43
13,14,[14],43
14,15,[15],30
15,16,[16],14
16,17,[17],35
17,18,[18],24
18,19,[19],35
19,20,[20],26
20,21,[21],35
21,22,[22],22
22,23,[23],3
23,24,[24],3
24,25,[25],18
25,26,[26],3
26,27,[27],10
27,28,[28],3
28,29,[29],30
29,30,[30],35
30,31,[31],6
31,32,[32],3
32,33,"[33, 33]",2
33,34,[34],3
34,35,[35],14
35,36,[36],37
36,37,[37],8
37,38,[38],24
38,39,[39],37
39,40,[40],26
40,41,[41],37
41,42,[42],30
42,43,[43],37
43,44,[44],14
44,45,[45],27
45,46,[46],24
46,47,[47],27
47,48,[48],26
48,49,[49],27
49,50,[50],30
50,51,[51],27
51,52,[52],14
52,53,[53],29
53,54,[54],24
54,55,[55],29
55,56,[56],26
56,57,[57],29
57,58,"[58, 58]",5
58,59,[59],18
59,60,[60],5
60,61,[61],10
61,62,[62],5
62,63,[63],30
63,64,[64],29
64,65,[65],6
65,66,[66],5
66,67,[67],2
67,68,[68],5
68,69,"[69, 69]",4
69,70,[70],5
70,71,[71],8
71,72,[72],5
72,73,[73],5
73,74,"[74, 74]",16
74,75,[75],14
75,76,[76],5
76,77,[77],24
77,78,[78],5
78,79,[79],26
79,80,[80],5
80,81,[81],30
81,82,[82],5
82,83,[83],14
83,84,[84],25
84,85,[85],24
85,86,[86],25
86,87,[87],26
87,88,[88],25
88,89,[89],30
89,90,[90],25
90,91,[91],14
91,92,[92],23
92,93,[93],24
93,94,[94],23
94,95,[95],18
95,96,[96],1
96,97,[97],1
97,98,[98],10
98,99,[99],1
99,100,[100],26
100,101,[101],23
101,102,[102],1
102,103,[103],2
103,104,[104],1
104,105,[105],1
105,106,[106],30
106,107,[107],23
107,108,[108],1
108,109,[109],8
109,110,[110],14
110,111,[111],33
111,112,[112],24
112,113,[113],33
113,114,[114],26
114,115,[115],33
115,116,[116],2
116,117,"[117, 117]",17
117,118,[118],30
118,119,[119],33
119,120,[120],8
120,121,[121],14
121,122,[122],31
122,123,[123],24
123,124,[124],31
124,125,[125],26
125,126,[126],31
126,127,[127],2
127,128,"[128, 128]",15
128,129,[129],30
129,130,[130],31
130,131,[131],8
131,132,[132],14
132,133,[133],39
133,134,[134],11
134,135,[135],24
135,136,[136],39
136,137,[137],18
137,138,[138],11
138,139,[139],10
139,140,"[140, 140]",11
140,141,[141],26
141,142,[142],39
142,143,[143],12
143,144,[144],11
144,145,[145],2
145,146,[146],11
146,147,[147],30
147,148,[148],39
148,149,[149],8
149,150,[150],14
150,151,[151],41
151,152,[152],24
152,153,[153],41
153,154,[154],10
154,155,"[155, 155]",13
155,156,[156],26
156,157,[157],41
157,158,[158],12
158,159,[159],30
159,160,[160],41
160,161,[161],18
161,162,"[162, 162]",20
162,163,[163],14
163,164,[164],19
164,165,[165],24
165,166,[166],19
166,167,[167],26
167,168,[168],19
168,169,[169],2
169,170,"[170, 170]",9
170,171,[171],30
171,172,[172],19
172,173,[173],8
173,174,[174],14
174,175,[175],21
175,176,[176],24
176,177,[177],21
177,178,[178],7
178,179,"[179, 179]",28
179,180,[180],7
180,181,[181],7
181,182,[182],26
182,183,[183],21
183,184,[184],7
184,185,[185],2
185,186,[186],7
186,187,[187],30
187,188,[188],21
188,189,"[189, 189]",32
189,190,[190],8
190,191,[191],7
191,192,[192],14
192,193,[193],7
