seq,road_id,edges,road_no,partition
0,1,[1],32,0
1,2,[2],22,0
2,3,[3],13,0
3,4,[4],8,0
4,5,[5],2,0
5,6,[6],28,1
6,7,[7],16,1
7,8,[8],10,1
8,9,[9],6,1
9,10,[10],2,1
10,11,[11],4,1
11,12,[12],20,0
12,13,[13],17,0
13,14,[14],33,0
14,15,[15],30,0
15,16,[16],4,0
16,17,[17],1,0
17,18,[18],10,0
18,19,[19],7,0
19,20,[20],18,0
20,21,[21],15,0
21,22,[22],14,1
22,23,[23],7,1
23,24,[24],3,1
24,25,[25],8,1
25,26,[26],1,1
26,27,[27],12,1
27,28,[28],5,1
28,29,[29],28,0
29,30,[30],25,0
30,31,[31],18,1
31,32,[32],9,1
32,33,[33],22,1
33,34,[34],19,1
34,35,[35],6,0
35,36,[36],3,0
36,37,[37],34,1
37,38,[38],14,0
38,39,[39],9,0
39,40,[40],24,0
40,41,[41],19,0
41,42,[42],36,0
42,43,[43],29,0
43,44,[44],12,0
44,45,[45],5,0
45,46,[46],16,0
46,47,[47],11,0
47,48,[48],26,0
48,49,[49],21,0
49,50,[50],40,0
50,51,[51],37,0
51,52,[52],50,1
52,53,[53],51,1
53,54,[54],32,2
54,55,[55],23,0
55,56,[56],34,0
56,57,[57],27,0
57,58,[58],13,1
58,59,[59],20,1
59,60,[60],11,1
60,61,[61],24,1
61,62,[62],15,1
62,63,[63],44,0
63,64,[64],43,0
64,65,[65],26,1
65,66,[66],17,1
66,67,[67],30,1
67,68,[68],25,1
68,69,[69],36,1
69,70,[70],29,1
70,71,[71],48,1
71,72,[72],33,1
72,73,[73],39,1
73,74,[74],44,1
74,75,[75],52,1
75,76,[76],47,1
76,77,[77],24,2
77,78,[78],31,0
78,79,[79],38,0
79,80,[80],35,0
80,81,[81],46,0
81,82,[82],45,0
82,83,[83],8,2
83,84,[84],7,2
84,85,[85],18,2
85,86,[86],39,0
86,87,[87],42,0
87,88,[88],41,0
88,89,[89],48,0
89,90,[90],47,0
90,91,[91],4,2
91,92,[92],5,2
92,93,[93],10,2
93,94,[94],17,2
94,95,[95],32,1
95,96,[96],23,1
96,97,[97],21,1
97,98,[98],40,1
98,99,[99],27,1
99,100,[100],26,2
100,101,[101],51,0
101,102,[102],31,1
102,103,[103],38,1
103,104,[104],35,1
104,105,[105],37,1
105,106,[106],50,0
106,107,[107],49,0
107,108,[108],41,1
108,109,[109],54,1
109,110,[110],2,2
110,111,[111],1,2
111,112,[112],12,2
112,113,[113],11,2
113,114,[114],28,2
114,115,[115],55,0
115,116,[116],42,1
116,117,[117],45,1
117,118,[118],52,0
118,119,[119],53,0
119,120,[120],2,3
120,121,[121],6,2
121,122,[122],3,2
122,123,[123],16,2
123,124,[124],15,2
124,125,[125],36,2
125,126,[126],27,2
126,127,[127],46,1
127,128,[128],49,1
128,129,[129],50,2
129,130,[130],41,2
130,131,[131],4,3
131,132,[132],14,2
132,133,[133],9,2
133,134,[134],19,3
134,135,[135],22,2
135,136,[136],21,2
136,137,[137],30,3
137,138,[138],17,3
138,139,[139],26,3
139,140,[140],15,3
140,141,[141],42,2
141,142,[142],35,2
142,143,[143],20,3
143,144,[144],43,1
144,145,[145],56,1
145,146,[146],53,1
146,147,[147],54,2
147,148,[148],45,2
148,149,[149],6,3
149,150,[150],20,2
150,151,[151],13,2
151,152,[152],34,2
152,153,[153],25,2
153,154,[154],18,3
154,155,[155],13,3
155,156,[156],48,2
156,157,[157],39,2
157,158,[158],16,3
158,159,[159],58,2
159,160,[160],49,2
160,161,[161],22,3
161,162,[162],28,3
162,163,[163],30,2
163,164,[164],19,2
164,165,[165],40,2
165,166,[166],31,2
166,167,[167],52,2
167,168,[168],43,2
168,169,[169],12,3
169,170,[170],1,3
170,171,[171],60,2
171,172,[172],51,2
172,173,[173],8,3
173,174,[174],38,2
174,175,[175],23,2
175,176,[176],46,2
176,177,[177],37,2
177,178,[178],11,3
178,179,[179],24,3
179,180,[180],9,3
180,181,[181],7,3
181,182,[182],56,2
182,183,[183],47,2
183,184,[184],5,3
184,185,[185],14,3
185,186,[186],3,3
186,187,[187],62,2
187,188,[188],53,2
188,189,[189],64,2
189,190,[190],10,3
190,191,[191],33,2
191,192,[192],44,2
192,193,[193],29,2
