seq,road_id,edges,road_no
0,1,[1],188
1,2,[2],162
2,3,[3],141
3,4,[4],126
4,5,[5],94
5,6,[6],58
6,7,[7],14
7,8,[8],24
8,9,[9],36
9,10,[10],46
10,11,[11],62
11,12,[12],158
12,13,[13],155
13,14,[14],173
14,15,[15],184
15,16,[16],84
16,17,[17],85
17,18,[18],110
18,19,[19],113
19,20,[20],144
20,21,[21],143
21,22,[22],42
22,23,[23],55
23,24,[24],43
24,25,[25],30
25,26,[26],31
26,27,[27],22
27,28,[28],25
28,29,[29],176
29,30,[30],167
30,31,[31],12
31,32,[32],17
32,33,[33],4
33,34,[34],35
34,35,[35],68
35,36,[36],73
36,37,[37],32
37,38,[38],92
38,39,[39],101
39,40,[40],130
40,41,[41],129
41,42,[42],166
42,43,[43],161
43,44,[44],48
44,45,[45],63
45,46,[46],80
46,47,[47],89
47,48,[48],114
48,49,[49],117
49,50,[50],152
50,51,[51],151
51,52,[52],38
52,53,[53],51
53,54,[54],64
54,55,[55],77
55,56,[56],100
56,57,[57],107
57,58,[58],19
58,59,[59],26
59,60,[60],9
60,61,[61],16
61,62,[62],5
62,63,[63],140
63,64,[64],137
64,65,[65],8
65,66,[66],3
66,67,[67],2
67,68,[68],1
68,69,[69],6
69,70,[70],7
70,71,[71],34
71,72,[72],11
72,73,[73],27
73,74,[74],20
74,75,[75],40
75,76,[76],45
76,77,[77],66
77,78,[78],67
78,79,[79],102
79,80,[80],97
80,81,[81],138
81,82,[82],127
82,83,[83],50
83,84,[84],53
84,85,[85],82
85,86,[86],79
86,87,[87],116
87,88,[88],109
88,89,[89],154
89,90,[90],139
90,91,[91],70
91,92,[92],65
92,93,[93],98
93,94,[94],91
94,95,[95],74
95,96,[96],39
96,97,[97],29
97,98,[98],52
98,99,[99],21
99,100,[100],132
100,101,[101],119
101,102,[102],15
102,103,[103],10
103,104,[104],13
104,105,[105],23
105,106,[106],168
106,107,[107],153
107,108,[108],33
108,109,[109],44
109,110,[110],86
110,111,[111],75
111,112,[112],112
112,113,[113],103
113,114,[114],146
114,115,[115],131
115,116,[116],18
116,117,[117],41
117,118,[118],178
118,119,[119],163
119,120,[120],60
120,121,[121],104
121,122,[122],87
122,123,[123],128
123,124,[124],115
124,125,[125],160
125,126,[126],147
126,127,[127],28
127,128,[128],49
128,129,[129],186
129,130,[130],169
130,131,[131],78
131,132,[132],118
132,133,[133],99
133,134,[134],71
134,135,[135],142
135,136,[136],125
136,137,[137],96
137,138,[138],57
138,139,[139],72
139,140,[140],47
140,141,[141],174
141,142,[142],157
142,143,[143],56
143,144,[144],37
144,145,[145],54
145,146,[146],61
146,147,[147],192
147,148,[148],175
148,149,[149],108
149,150,[150],134
150,151,[151],111
151,152,[152],156
152,153,[153],135
153,154,[154],106
154,155,[155],59
155,156,[156],182
156,157,[157],165
157,158,[158],88
158,159,[159],196
159,160,[160],179
160,161,[161],120
161,162,[162],122
162,163,[163],150
163,164,[164],123
164,165,[165],170
165,166,[166],149
166,167,[167],190
167,168,[168],171
168,169,[169],76
169,170,[170],83
170,171,[171],198
171,172,[172],181
172,173,[173],124
173,174,[174],164
174,175,[175],133
175,176,[176],180
176,177,[177],159
177,178,[178],105
178,179,[179],148
179,180,[180],93
180,181,[181],81
181,182,[182],194
182,183,[183],177
183,184,[184],69
184,185,[185],90
185,186,[186],95
186,187,[187],200
187,188,[188],183
188,189,[189],202
189,190,[190],136
190,191,[191],121
191,192,[192],172
192,193,[193],145
