seq,road_id,edges,road_no
0,1,[1],194
1,2,[2],202
2,3,[3],183
3,4,[4],172
4,5,[5],142
5,6,[6],28
6,7,[7],14
7,8,[8],24
8,9,[9],38
9,10,[10],72
10,11,[11],74
11,12,[12],170
12,13,[13],175
13,14,[14],173
14,15,[15],192
15,16,[16],140
16,17,[17],121
17,18,[18],138
18,19,[19],151
19,20,[20],168
20,21,[21],149
21,22,[22],70
22,23,[23],63
23,24,[24],61
24,25,[25],36
25,26,[26],37
26,27,[27],22
27,28,[28],27
28,29,[29],162
29,30,[30],171
30,31,[31],12
31,32,[32],15
32,33,[33],2
33,34,[34],13
34,35,[35],102
35,36,[36],119
36,37,[37],26
37,38,[38],116
38,39,[39],117
39,40,[40],130
40,41,[41],141
41,42,[42],150
42,43,[43],139
43,44,[44],84
44,45,[45],85
45,46,[46],98
46,47,[47],99
47,48,[48],112
48,49,[49],109
49,50,[50],126
50,51,[51],127
51,52,[52],44
52,53,[53],69
53,54,[54],80
54,55,[55],81
55,56,[56],94
56,57,[57],95
57,58,[58],35
58,59,[59],34
59,60,[60],25
60,61,[61],20
61,62,[62],11
62,63,[63],108
63,64,[64],105
64,65,[65],10
65,66,[66],9
66,67,[67],6
67,68,[68],1
68,69,[69],4
69,70,[70],3
70,71,[71],30
71,72,[72],17
72,73,[73],31
73,74,[74],16
74,75,[75],42
75,76,[76],39
76,77,[77],78
77,78,[78],65
78,79,[79],92
79,80,[80],77
80,81,[81],106
81,82,[82],91
82,83,[83],82
83,84,[84],67
84,85,[85],96
85,86,[86],79
86,87,[87],110
87,88,[88],93
88,89,[89],124
89,90,[90],103
90,91,[91],100
91,92,[92],83
92,93,[93],114
93,94,[94],97
94,95,[95],56
95,96,[96],51
96,97,[97],33
97,98,[98],32
98,99,[99],23
99,100,[100],128
100,101,[101],107
101,102,[102],7
102,103,[103],8
103,104,[104],5
104,105,[105],19
105,106,[106],148
106,107,[107],125
107,108,[108],29
108,109,[109],40
109,110,[110],134
110,111,[111],113
111,112,[112],132
112,113,[113],111
113,114,[114],152
114,115,[115],129
115,116,[116],18
116,117,[117],21
117,118,[118],160
118,119,[119],137
119,120,[120],46
120,121,[121],136
121,122,[122],115
122,123,[123],154
123,124,[124],131
124,125,[125],164
125,126,[126],143
126,127,[127],50
127,128,[128],41
128,129,[129],180
129,130,[130],157
130,131,[131],48
131,132,[132],182
132,133,[133],147
133,134,[134],55
134,135,[135],166
135,136,[136],145
136,137,[137],62
137,138,[138],49
138,139,[139],54
139,140,[140],47
140,141,[141],200
141,142,[142],169
142,143,[143],58
143,144,[144],45
144,145,[145],52
145,146,[146],43
146,147,[147],190
147,148,[148],167
148,149,[149],76
149,150,[150],158
150,151,[151],165
151,152,[152],178
152,153,[153],163
153,154,[154],60
154,155,[155],53
155,156,[156],188
156,157,[157],179
157,158,[158],64
158,159,[159],198
159,160,[160],181
160,161,[161],68
161,162,[162],66
162,163,[163],146
163,164,[164],135
164,165,[165],156
165,166,[166],155
166,167,[167],176
167,168,[168],161
168,169,[169],86
169,170,[170],71
170,171,[171],186
171,172,[172],177
172,173,[173],90
173,174,[174],120
174,175,[175],123
175,176,[176],144
176,177,[177],133
177,178,[178],75
178,179,[179],88
179,180,[180],59
180,181,[181],57
181,182,[182],174
182,183,[183],153
183,184,[184],73
184,185,[185],122
185,186,[186],89
186,187,[187],184
187,188,[188],159
188,189,[189],196
189,190,[190],104
190,191,[191],87
191,192,[192],118
192,193,[193],101
