seq,road_id,edges,road_no
0,1,[1],28
1,2,"[2, 2]",24
2,3,[3],43
3,4,[4],22
4,5,[5],16
5,6,[6],14
6,7,"[7, 7]",2
7,8,[8],6
8,9,[9],8
9,10,[10],12
10,11,[11],18
11,12,[12],24
12,13,[13],43
13,14,[14],43
14,15,[15],28
15,16,[16],16
16,17,[17],31
17,18,[18],22
18,19,[19],31
19,20,[20],24
20,21,[21],31
21,22,[22],18
22,23,[23],5
23,24,[24],5
24,25,[25],12
25,26,[26],5
26,27,[27],8
27,28,[28],5
28,29,[29],28
29,30,[30],31
30,31,[31],6
31,32,[32],5
32,33,"[33, 33]",2
33,34,[34],5
34,35,[35],16
35,36,[36],25
36,37,[37],14
37,38,[38],22
38,39,[39],25
39,40,[40],24
40,41,[41],25
41,42,[42],28
42,43,[43],25
43,44,[44],16
44,45,[45],19
45,46,[46],22
46,47,[47],19
47,48,[48],24
48,49,[49],19
49,50,[50],28
50,51,[51],19
51,52,[52],16
52,53,[53],13
53,54,[54],22
54,55,[55],13
55,56,[56],24
56,57,[57],13
57,58,"[58, 58]",1
58,59,[59],12
59,60,[60],1
60,61,[61],8
61,62,[62],1
62,63,[63],28
63,64,[64],13
64,65,[65],6
65,66,[66],1
66,67,[67],2
67,68,[68],1
68,69,"[69, 69]",4
69,70,[70],1
70,71,[71],14
71,72,[72],1
72,73,[73],1
73,74,"[74, 74]",10
74,75,[75],16
75,76,[76],1
76,77,[77],22
77,78,[78],1
78,79,[79],24
79,80,[80],1
80,81,[81],28
81,82,[82],1
82,83,[83],16
83,84,[84],15
84,85,[85],22
85,86,[86],15
86,87,[87],24
87,88,[88],15
88,89,[89],28
89,90,[90],15
90,91,[91],16
91,92,[92],21
92,93,[93],22
93,94,[94],21
94,95,[95],12
95,96,[96],3
96,97,[97],3
97,98,[98],8
98,99,[99],3
99,100,[100],24
100,101,[101],21
101,102,[102],3
102,103,[103],2
103,104,[104],3
104,105,[105],3
105,106,[106],28
106,107,[107],21
107,108,[108],3
108,109,[109],14
109,110,[110],16
110,111,[111],27
111,112,[112],22
112,113,[113],27
113,114,[114],24
114,115,[115],27
115,116,[116],2
116,117,"[117, 117]",9
117,118,[118],28
118,119,[119],27
119,120,[120],14
120,121,[121],16
121,122,[122],33
122,123,[123],22
123,124,[124],33
124,125,[125],24
125,126,[126],33
126,127,[127],2
127,128,"[128, 128]",11
128,129,[129],28
129,130,[130],33
130,131,[131],14
131,132,[132],16
132,133,[133],35
133,134,[134],7
134,135,[135],22
135,136,[136],35
136,137,[137],12
137,138,[138],7
138,139,[139],8
139,140,"[140, 140]",7
140,141,[141],24
141,142,[142],35
142,143,[143],20
143,144,[144],7
144,145,[145],2
145,146,[146],7
146,147,[147],28
147,148,[148],35
148,149,[149],14
149,150,[150],16
150,151,[151],37
151,152,[152],22
152,153,[153],37
153,154,[154],8
154,155,"[155, 155]",17
155,156,[156],24
156,157,[157],37
157,158,[158],20
158,159,[159],28
159,160,[160],37
160,161,[161],12
161,162,"[162, 162]",26
162,163,[163],16
163,164,[164],39
164,165,[165],22
165,166,[166],39
166,167,[167],24
167,168,[168],39
168,169,[169],2
169,170,"[170, 170]",29
170,171,[171],28
171,172,[172],39
172,173,[173],14
173,174,[174],16
174,175,[175],41
175,176,[176],22
176,177,[177],41
177,178,[178],23
178,179,"[179, 179]",30
179,180,[180],23
180,181,[181],23
181,182,[182],24
182,183,[183],41
183,184,[184],23
184,185,[185],2
185,186,[186],23
186,187,[187],28
187,188,[188],41
188,189,"[189, 189]",32
189,190,[190],14
190,191,[191],23
191,192,[192],16
192,193,[193],23
