seq,road_id,edges,road_no
0,1,[1],94
1,2,[2],90
2,3,[3],135
3,4,[4],82
4,5,[5],74
5,6,[6],14
6,7,[7],6
7,8,[8],12
8,9,[9],22
9,10,[10],32
10,11,[11],44
11,12,[12],88
12,13,[13],137
13,14,[14],151
14,15,[],166
15,16,[16],66
16,17,[17],85
17,18,[],167
18,19,[19],103
19,20,[],168
20,21,[21],119
21,22,[],169
22,23,[23],41
23,24,[24],31
24,25,[],170
25,26,[26],23
26,27,[],171
27,28,[28],15
28,29,[],172
29,30,[30],139
30,31,[],173
31,32,[32],5
32,33,[33],2
33,34,[34],7
34,35,[35],56
35,36,[36],69
36,37,[37],16
37,38,[],174
38,39,[39],87
39,40,[],175
40,41,[41],105
41,42,[],176
42,43,[43],121
43,44,[44],46
44,45,[45],55
45,46,[],177
46,47,[47],71
47,48,[],178
48,49,[49],89
49,50,[],179
50,51,[51],107
51,52,[52],34
52,53,[53],43
53,54,[],180
54,55,[55],57
55,56,[],181
56,57,[57],73
57,58,[58],27
58,59,[59],26
59,60,[60],17
60,61,[61],18
61,62,[62],9
62,63,[],182
63,64,[64],91
64,65,[65],8
65,66,[66],1
66,67,[67],4
67,68,[68],3
68,69,[],183
69,70,[70],13
70,71,[71],24
71,72,[],184
72,73,[73],25
73,74,[],185
74,75,[75],36
75,76,[76],33
76,77,[],186
77,78,[78],47
78,79,[],187
79,80,[80],63
80,81,[],188
81,82,[82],81
82,83,[83],48
83,84,[84],45
84,85,[],189
85,86,[86],61
86,87,[],190
87,88,[88],79
88,89,[],191
89,90,[90],99
90,91,[91],58
91,92,[92],59
92,93,[],192
93,94,[94],77
94,95,[95],38
95,96,[96],35
96,97,[],193
97,98,[98],28
98,99,[],194
99,100,[],195
100,101,[101],97
101,102,[],196
102,103,[103],10
103,104,[104],11
104,105,[105],21
105,106,[],197
106,107,[107],115
107,108,[],198
108,109,[],199
109,110,[110],68
110,111,[111],75
111,112,[],200
112,113,[113],95
113,114,[],201
114,115,[115],113
115,116,[116],20
116,117,[117],19
117,118,[],202
118,119,[119],129
119,120,[],203
120,121,[121],76
121,122,[122],93
122,123,[],204
123,124,[124],111
124,125,[],205
125,126,[126],127
126,127,[127],30
127,128,[128],29
128,129,[],206
129,130,[130],145
130,131,[],207
131,132,[132],84
132,133,[133],109
133,134,[134],49
134,135,[],208
135,136,[136],125
136,137,[137],50
137,138,[],209
138,139,[139],40
139,140,[140],37
140,141,[],210
141,142,[142],143
142,143,[],211
143,144,[],212
144,145,[145],42
145,146,[146],39
146,147,[],213
147,148,[148],155
148,149,[],214
149,150,[],215
150,151,[151],123
151,152,[],216
152,153,[153],141
153,154,[154],52
154,155,[155],51
155,156,[],217
156,157,[157],153
157,158,[],218
158,159,[],219
159,160,[160],161
160,161,[161],60
161,162,[162],62
162,163,[163],86
163,164,[164],131
164,165,[],220
165,166,[166],147
166,167,[],221
167,168,[168],157
168,169,[169],54
169,170,[170],53
170,171,[],222
171,172,[172],163
172,173,[],223
173,174,[174],78
174,175,[175],117
175,176,[],224
176,177,[177],133
177,178,[],225
178,179,[179],70
179,180,[],226
180,181,[181],65
181,182,[182],92
182,183,[183],149
183,184,[],227
184,185,[185],64
185,186,[186],67
186,187,[187],96
187,188,[188],159
188,189,[189],98
189,190,[190],72
190,191,[191],83
191,192,[192],80
192,193,[193],101
