seq,road_id,edges,road_no
0,135,"[135.0, 135.0]",677
1,420,"[420.0, 420.0]",675
2,174,"[174.0, 174.0]",663
3,297,[297.0],553
4,440,"[440.0, 440.0]",679
5,846,[846.0],677
6,977,[977.0],677
7,1279,"[1279.0, 1279.0]",460
8,28,[28.0],677
9,148,[148.0],429
10,410,[410.0],366
11,557,[557.0],553
12,756,[756.0],429
13,824,"[824.0, 824.0]",458
14,915,"[915.0, 915.0]",689
15,1105,"[1105.0, 1105.0]",555
16,1234,[1234.0],677
17,128,[128.0],396
18,266,"[266.0, 266.0]",671
19,533,[533.0],543
20,782,[782.0],543
21,965,[965.0],396
22,1035,[1035.0],390
23,1074,[1074.0],390
24,1144,"[1144.0, 1144.0]",549
25,259,[259.0],390
26,289,[289.0],519
27,320,"[320.0, 320.0]",368
28,360,"[360.0, 360.0]",557
29,521,[521.0],553
30,937,"[937.0, 937.0]",551
31,1057,[1057.0],553
32,1140,"[1140.0, 1140.0]",394
33,1292,[1292.0],519
34,124,[124.0],429
35,190,[190.0],523
36,247,"[247.0, 247.0]",681
37,481,"[481.0, 481.0]",683
38,1206,[1206.0],523
39,1301,[1301.0],523
40,681,"[681.0, 681.0]",456
41,786,"[786.0, 786.0]",669
42,1306,[1306.0],366
43,1307,"[1307.0, 1307.0]",372
44,220,"[220.0, 220.0]",470
45,121,[121.0],388
46,1005,"[1005.0, 1005.0]",565
47,1207,"[1207.0, 1207.0]",541
48,1248,"[1248.0, 1248.0]",567
49,1275,"[1275.0, 1275.0]",547
50,1328,[1328.0],388
51,351,[351.0],563
52,106,[106.0],519
53,134,[134.0],539
54,324,"[324.0, 324.0]",559
55,619,"[619.0, 619.0]",384
56,685,[685.0],388
57,891,"[891.0, 891.0]",545
58,1316,[1316.0],388
59,1329,[1329.0],388
60,1349,[1349.0],388
61,1350,[1350.0],388
62,221,[221.0],435
63,345,"[345.0, 345.0]",322
64,741,"[741.0, 741.0]",433
65,1314,[1314.0],322
66,544,[544.0],537
67,733,"[733.0, 733.0]",370
68,765,[765.0],537
69,882,"[882.0, 882.0]",521
70,1011,[1011.0],523
71,51,"[51.0, 51.0]",466
72,56,"[56.0, 56.0]",581
73,90,"[90.0, 90.0]",573
74,103,[103.0],471
75,166,[166.0],571
76,225,"[225.0, 225.0]",471
77,355,[355.0],471
78,401,[401.0],687
79,430,"[430.0, 430.0]",400
80,437,[437.0],318
81,463,[463.0],318
82,536,[536.0],563
83,600,[600.0],404
84,601,"[601.0, 601.0]",687
85,627,[627.0],398
86,781,"[781.0, 781.0]",569
87,911,[911.0],318
88,918,[918.0],571
89,1009,[1009.0],404
90,1047,"[1047.0, 1047.0]",406
91,1075,[1075.0],340
92,1122,[1122.0],571
93,1125,"[1125.0, 1125.0]",488
94,1151,[1151.0],398
95,1170,"[1170.0, 1170.0]",408
96,1200,"[1200.0, 1200.0]",418
97,1202,"[1202.0, 1202.0]",468
98,1203,[1203.0],687
99,1205,"[1205.0, 1205.0]",577
100,1217,[1217.0],687
101,1241,[1241.0],340
102,1338,[1338.0],402
103,1339,[1339.0],402
104,33,[33.0],340
105,98,[98.0],469
106,102,[102.0],318
107,105,[105.0],318
108,153,[153.0],318
109,199,[199.0],579
110,202,"[202.0, 202.0]",533
111,228,[228.0],525
112,263,[263.0],318
113,307,"[307.0, 307.0]",416
114,309,[309.0],539
115,349,[349.0],318
116,354,"[354.0, 354.0]",410
117,381,"[381.0, 381.0]",338
118,400,[400.0],579
119,415,[415.0],519
120,421,[421.0],318
121,449,[449.0],537
122,525,[525.0],392
123,531,[531.0],318
124,549,"[549.0, 549.0]",386
125,568,"[568.0, 568.0]",392
126,580,"[580.0, 580.0]",583
127,606,"[606.0, 606.0]",535
128,617,[617.0],392
129,672,"[672.0, 672.0]",561
130,814,[814.0],429
131,847,[847.0],579
132,861,"[861.0, 861.0]",412
133,920,[920.0],318
134,966,[966.0],429
135,1118,"[1118.0, 1118.0]",587
136,1167,[1167.0],469
137,1195,[1195.0],579
138,1229,"[1229.0, 1229.0]",589
139,1247,"[1247.0, 1247.0]",585
140,1310,[1310.0],318
141,1311,[1311.0],318
142,1320,[1320.0],318
143,1325,[1325.0],531
144,45,[45.0],326
145,139,"[139.0, 139.0]",443
146,173,[173.0],274
147,234,[234.0],443
148,241,[241.0],447
149,298,"[298.0, 298.0]",320
150,332,[332.0],437
151,343,[343.0],437
152,404,[404.0],324
153,442,"[442.0, 442.0]",451
154,485,"[485.0, 485.0]",431
155,556,[556.0],435
156,564,"[564.0, 564.0]",439
157,576,"[576.0, 576.0]",445
158,684,[684.0],320
159,737,[737.0],324
160,848,"[848.0, 848.0]",441
161,852,"[852.0, 852.0]",449
162,879,[879.0],447
163,1045,[1045.0],326
164,1065,[1065.0],127
165,1123,[1123.0],274
166,1211,[1211.0],431
167,1312,[1312.0],274
168,1313,[1313.0],274
169,1315,[1315.0],322
170,1327,[1327.0],274
171,1332,[1332.0],274
172,1333,[1333.0],274
173,1336,[1336.0],274
174,1337,[1337.0],318
175,35,[35.0],274
176,47,[47.0],422
177,115,[115.0],424
178,126,[126.0],371
179,140,[140.0],471
180,151,[151.0],380
181,160,"[160.0, 160.0]",464
182,207,[207.0],342
183,224,"[224.0, 224.0]",473
184,294,"[294.0, 294.0]",271
185,346,[346.0],369
186,447,[447.0],274
187,491,[491.0],593
188,593,[593.0],342
189,613,[613.0],127
190,640,[640.0],525
191,653,"[653.0, 653.0]",414
192,667,"[667.0, 667.0]",385
193,686,[686.0],371
194,724,[724.0],579
195,822,[822.0],424
196,990,[990.0],422
197,1028,"[1028.0, 1028.0]",378
198,1034,[1034.0],274
199,1063,[1063.0],385
200,1109,"[1109.0, 1109.0]",575
201,1161,[1161.0],593
202,1179,[1179.0],571
203,15,[15.0],136
204,16,[16.0],507
205,17,[17.0],697
206,18,[18.0],98
207,20,"[20.0, 20.0]",529
208,23,[23.0],26
209,24,"[24.0, 24.0]",150
210,25,[25.0],2
211,26,"[26.0, 26.0]",490
212,29,[29.0],25
213,30,[30.0],143
214,31,[31.0],371
215,36,"[36.0, 36.0]",484
216,37,[37.0],753
217,38,[38.0],131
218,39,"[39.0, 39.0]",151
219,41,[41.0],779
220,43,"[43.0, 43.0]",785
221,44,[44.0],5
222,52,"[52.0, 52.0]",526
223,53,"[53.0, 53.0]",263
224,55,[55.0],511
225,57,[57.0],779
226,58,[58.0],387
227,60,[60.0],5
228,61,"[61.0, 61.0]",403
229,62,[62.0],277
230,63,[63.0],538
231,65,"[65.0, 65.0]",423
232,68,[68.0],205
233,71,[71.0],189
234,72,[72.0],5
235,73,[73.0],44
236,75,[75.0],138
237,77,[77.0],260
238,78,[78.0],94
239,82,[82.0],254
240,83,[83.0],208
241,86,"[86.0, 86.0]",24
242,92,[92.0],440
243,94,[94.0],5
244,96,[96.0],753
245,97,[97.0],189
246,99,[99.0],450
247,100,[100.0],141
248,101,"[101.0, 101.0]",472
249,104,"[104.0, 104.0]",733
250,107,"[107.0, 107.0]",512
251,108,[108.0],306
252,112,[112.0],5
253,114,"[114.0, 114.0]",92
254,117,[117.0],162
255,118,[118.0],511
256,120,[120.0],2
257,123,[123.0],25
258,127,[127.0],55
259,129,[129.0],160
260,133,[133.0],250
261,137,[137.0],478
262,138,"[138.0, 138.0]",101
263,141,"[141.0, 141.0]",157
264,142,[142.0],296
265,143,"[143.0, 143.0]",113
266,146,"[146.0, 146.0]",771
267,147,[147.0],528
268,149,[149.0],179
269,150,[150.0],2
270,155,[155.0],298
271,159,"[159.0, 159.0]",707
272,162,[162.0],36
273,164,"[164.0, 164.0]",308
274,165,"[165.0, 165.0]",296
275,167,[167.0],779
276,169,[169.0],298
277,170,[170.0],765
278,172,"[172.0, 172.0]",115
279,175,[175.0],515
280,176,"[176.0, 176.0]",767
281,178,"[178.0, 178.0]",540
282,179,[179.0],5
283,180,[180.0],30
284,181,[181.0],492
285,182,"[182.0, 182.0]",781
286,183,"[183.0, 183.0]",383
287,184,"[184.0, 184.0]",405
288,185,[185.0],55
289,192,[192.0],48
290,193,"[193.0, 193.0]",432
291,194,"[194.0, 194.0]",741
292,195,[195.0],2
293,196,"[196.0, 196.0]",397
294,197,[197.0],136
295,200,"[200.0, 200.0]",417
296,201,[201.0],36
297,203,[203.0],138
298,205,"[205.0, 205.0]",268
299,208,"[208.0, 208.0]",351
