seq,road_id,edges,road_no,partition
0,135,[135.0],403,0
1,420,[420.0],401,0
2,174,[174.0],265,0
3,297,[297.0],363,0
4,440,[440.0],409,0
5,846,[846.0],405,0
6,977,[977.0],407,0
7,1279,[1279.0],370,0
8,28,[28.0],431,0
9,148,[148.0],267,0
10,410,[410.0],248,0
11,557,[557.0],367,0
12,756,[756.0],269,0
13,824,[824.0],398,0
14,915,[915.0],429,0
15,1105,[1105.0],365,0
16,1234,[1234.0],427,0
17,128,[128.0],340,0
18,266,[266.0],295,0
19,533,[533.0],297,0
20,782,[782.0],293,0
21,965,[965.0],342,0
22,1035,[1035.0],272,0
23,1074,[1074.0],274,0
24,1144,[1144.0],289,0
25,259,[259.0],270,0
26,289,[289.0],261,0
27,320,[320.0],246,0
28,360,[360.0],159,0
29,521,[521.0],359,0
30,937,[937.0],291,0
31,1057,[1057.0],263,0
32,1140,[1140.0],338,0
33,1292,[1292.0],161,0
34,124,[124.0],259,0
35,190,[190.0],255,0
36,247,[247.0],253,0
37,481,[481.0],271,0
38,1206,[1206.0],251,0
39,1301,[1301.0],257,0
40,681,[681.0],344,0
41,786,[786.0],369,0
42,1306,[1306.0],244,0
43,1307,[1307.0],242,0
44,220,[220.0],396,0
45,121,[121.0],276,0
46,1005,[1005.0],29,0
47,1207,[1207.0],153,0
48,1248,[1248.0],33,0
49,1275,[1275.0],151,0
50,1328,[1328.0],268,0
51,351,[351.0],35,0
52,106,[106.0],163,0
53,134,[134.0],147,0
54,324,[324.0],157,0
55,619,[619.0],118,0
56,685,[685.0],142,0
57,891,[891.0],155,0
58,1316,[1316.0],138,0
59,1329,[1329.0],136,0
60,1349,[1349.0],134,0
61,1350,[1350.0],140,0
62,221,[221.0],235,0
63,345,[345.0],236,0
64,741,[741.0],237,0
65,1314,[1314.0],234,0
66,544,[544.0],137,0
67,733,[733.0],240,0
68,765,[765.0],135,0
69,882,[882.0],247,0
70,1011,[1011.0],249,0
71,51,[51.0],4,0
72,56,[56.0],27,0
73,90,[90.0],11,0
74,103,[103.0],93,0
75,166,[166.0],13,0
76,225,[225.0],23,0
77,355,[355.0],25,0
78,401,[401.0],3,0
79,430,[430.0],18,0
80,437,[437.0],26,0
81,463,[463.0],24,0
82,536,[536.0],31,0
83,600,[600.0],8,0
84,601,[601.0],7,0
85,627,[627.0],32,0
86,781,[781.0],17,0
87,911,[911.0],22,0
88,918,[918.0],15,0
89,1009,[1009.0],10,0
90,1047,[1047.0],12,0
91,1075,[1075.0],80,0
92,1122,[1122.0],9,0
93,1125,[1125.0],2,0
94,1151,[1151.0],34,0
95,1170,[1170.0],14,0
96,1200,[1200.0],30,0
97,1202,[1202.0],6,0
98,1203,[1203.0],5,0
99,1205,[1205.0],19,0
100,1217,[1217.0],1,0
101,1241,[1241.0],78,0
102,1338,[1338.0],20,0
103,1339,[1339.0],16,0
104,33,[33.0],76,0
105,98,[98.0],79,0
106,102,[102.0],62,0
107,105,[105.0],120,0
108,153,[153.0],58,0
109,199,[199.0],87,0
110,202,[202.0],279,0
111,228,[228.0],141,0
112,263,[263.0],60,0
113,307,[307.0],74,0
114,309,[309.0],145,0
115,349,[349.0],122,0
116,354,[354.0],84,0
117,381,[381.0],68,0
118,400,[400.0],85,0
119,415,[415.0],149,0
120,421,[421.0],28,0
121,449,[449.0],133,0
122,525,[525.0],128,0
123,531,[531.0],64,0
124,549,[549.0],116,0
125,568,[568.0],132,0
126,580,[580.0],21,0
127,606,[606.0],281,0
128,617,[617.0],130,0
129,672,[672.0],77,0
130,814,[814.0],139,0
131,847,[847.0],83,0
132,861,[861.0],70,0
133,920,[920.0],66,0
134,966,[966.0],245,0
135,1118,[1118.0],73,0
136,1167,[1167.0],81,0
137,1195,[1195.0],89,0
138,1229,[1229.0],75,0
139,1247,[1247.0],71,0
140,1310,[1310.0],114,0
141,1311,[1311.0],112,0
142,1320,[1320.0],124,0
143,1325,[1325.0],277,0
144,45,[45.0],322,0
145,139,[139.0],231,0
146,173,[173.0],316,0
147,234,[234.0],351,0
148,241,[241.0],345,0
149,298,[298.0],238,0
150,332,[332.0],343,0
151,343,[343.0],333,0
152,404,[404.0],230,0
153,442,[442.0],331,0
