seq,road_id,edges,road_no
0,135,[135.0],671
1,420,[420.0],669
2,174,[174.0],661
3,297,[297.0],935
4,440,[440.0],683
5,846,[846.0],673
6,977,[977.0],675
7,1279,[1279.0],672
8,28,[28.0],681
9,148,[],1150
10,410,[410.0],670
11,557,[],1151
12,756,[756.0],659
13,824,[824.0],676
14,915,[915.0],679
15,1105,[],1152
16,1234,[1234.0],677
17,128,[128.0],906
18,266,[266.0],929
19,533,[533.0],931
20,782,[],1153
21,965,[965.0],908
22,1035,[1035.0],902
23,1074,[1074.0],904
24,1144,[1144.0],927
25,259,[259.0],682
26,289,[289.0],937
27,320,[],1154
28,360,[360.0],689
29,521,[521.0],685
30,937,[937.0],687
31,1057,[1057.0],663
32,1140,[1140.0],680
33,1292,[],1155
34,124,[124.0],941
35,190,[],1156
36,247,[247.0],655
37,481,[481.0],657
38,1206,[1206.0],653
39,1301,[1301.0],939
40,681,[681.0],910
41,786,[786.0],933
42,1306,[1306.0],668
43,1307,[],1157
44,220,[220.0],674
45,121,[121.0],900
46,1005,[1005.0],911
47,1207,[1207.0],923
48,1248,[1248.0],717
49,1275,[1275.0],921
50,1328,[1328.0],898
51,351,[351.0],719
52,106,[106.0],691
53,134,[134.0],701
54,324,[324.0],919
55,619,[619.0],690
56,685,[685.0],686
57,891,[891.0],925
58,1316,[1316.0],684
59,1329,[],1158
60,1349,[],1159
61,1350,[],1160
62,221,[],1161
63,345,[],1162
64,741,[741.0],639
65,1314,[1314.0],400
66,544,[544.0],699
67,733,[733.0],666
68,765,[765.0],697
69,882,[882.0],649
70,1011,[1011.0],651
71,51,[51.0],868
72,56,[56.0],909
73,90,[],1163
74,103,[103.0],905
75,166,[166.0],723
76,225,[225.0],891
77,355,[355.0],903
78,401,[401.0],887
79,430,[430.0],714
80,437,[437.0],706
81,463,[463.0],708
82,536,[536.0],715
83,600,[600.0],864
84,601,[601.0],883
85,627,[],1164
86,781,[781.0],721
87,911,[911.0],710
88,918,[918.0],881
89,1009,[1009.0],720
90,1047,[1047.0],872
91,1075,[1075.0],886
92,1122,[],1165
93,1125,[1125.0],866
94,1151,[1151.0],712
95,1170,[1170.0],722
96,1200,[1200.0],874
97,1202,[1202.0],870
98,1203,[1203.0],885
99,1205,[1205.0],713
100,1217,[1217.0],889
101,1241,[],1166
102,1338,[1338.0],718
103,1339,[1339.0],716
104,33,[33.0],882
105,98,[98.0],913
106,102,[102.0],698
107,105,[105.0],912
108,153,[153.0],702
109,199,[199.0],897
110,202,[202.0],945
111,228,[228.0],327
112,263,[263.0],700
113,307,[307.0],880
114,309,[309.0],695
115,349,[349.0],380
116,354,[354.0],884
117,381,[381.0],892
118,400,[400.0],895
119,415,[415.0],693
120,421,[421.0],704
121,449,[],1167
122,525,[],1168
123,531,[531.0],696
124,549,[549.0],692
125,568,[568.0],896
126,580,[580.0],711
127,606,[606.0],943
128,617,[617.0],894
129,672,[672.0],703
130,814,[814.0],645
131,847,[847.0],893
132,861,[861.0],876
133,920,[920.0],694
134,966,[966.0],647
135,1118,[1118.0],707
136,1167,[1167.0],915
137,1195,[1195.0],899
138,1229,[1229.0],705
139,1247,[1247.0],709
140,1310,[],1169
141,1311,[1311.0],688
142,1320,[1320.0],382
143,1325,[1325.0],951
144,45,[45.0],660
145,139,[],1170
146,173,[173.0],402
147,234,[234.0],629
148,241,[241.0],623
149,298,[],1171
150,332,[332.0],621
151,343,[],1172
152,404,[],1173
153,442,[442.0],329
154,485,[485.0],641
155,556,[556.0],637
156,564,[564.0],633
157,576,[576.0],627
158,684,[684.0],664
159,737,[],1174
160,848,[848.0],635
161,852,[852.0],631
162,879,[879.0],625
163,1045,[1045.0],662
164,1065,[1065.0],601
165,1123,[1123.0],404
166,1211,[1211.0],643
167,1312,[1312.0],396
168,1313,[1313.0],394
