seq,road_id,edges,road_no
0,135,"[135.0, 135.0]",673
1,420,"[420.0, 420.0]",675
2,174,"[174.0, 174.0]",659
3,297,[297.0],627
4,440,"[440.0, 440.0]",685
5,846,[846.0],673
6,977,[977.0],673
7,1279,"[1279.0, 1279.0]",500
8,28,[28.0],673
9,148,[148.0],535
10,410,[410.0],520
11,557,[557.0],627
12,756,[756.0],535
13,824,"[824.0, 824.0]",508
14,915,"[915.0, 915.0]",699
15,1105,"[1105.0, 1105.0]",687
16,1234,[1234.0],673
17,128,[128.0],480
18,266,"[266.0, 266.0]",715
19,533,[533.0],671
20,782,[782.0],671
21,965,[965.0],480
22,1035,[1035.0],456
23,1074,[1074.0],456
24,1144,"[1144.0, 1144.0]",633
25,259,[259.0],456
26,289,[289.0],519
27,320,"[320.0, 320.0]",474
28,360,"[360.0, 360.0]",605
29,521,[521.0],627
30,937,"[937.0, 937.0]",667
31,1057,[1057.0],627
32,1140,"[1140.0, 1140.0]",464
33,1292,[1292.0],519
34,124,[124.0],535
35,190,[190.0],613
36,247,"[247.0, 247.0]",719
37,481,"[481.0, 481.0]",743
38,1206,[1206.0],613
39,1301,[1301.0],613
40,681,"[681.0, 681.0]",546
41,786,"[786.0, 786.0]",717
42,1306,[1306.0],520
43,1307,"[1307.0, 1307.0]",532
44,220,"[220.0, 220.0]",516
45,121,[121.0],408
46,1005,"[1005.0, 1005.0]",531
47,1207,"[1207.0, 1207.0]",621
48,1248,"[1248.0, 1248.0]",503
49,1275,"[1275.0, 1275.0]",635
50,1328,[1328.0],408
51,351,[351.0],487
52,106,[106.0],519
53,134,[134.0],571
54,324,"[324.0, 324.0]",557
55,619,"[619.0, 619.0]",418
56,685,[685.0],408
57,891,"[891.0, 891.0]",591
58,1316,[1316.0],408
59,1329,[1329.0],408
60,1349,[1349.0],408
61,1350,[1350.0],408
62,221,[221.0],573
63,345,"[345.0, 345.0]",400
64,741,"[741.0, 741.0]",599
65,1314,[1314.0],400
66,544,[544.0],537
67,733,"[733.0, 733.0]",450
68,765,[765.0],537
69,882,"[882.0, 882.0]",595
70,1011,[1011.0],613
71,51,"[51.0, 51.0]",386
72,56,"[56.0, 56.0]",481
73,90,"[90.0, 90.0]",513
74,103,[103.0],439
75,166,[166.0],497
76,225,"[225.0, 225.0]",439
77,355,[355.0],439
78,401,[401.0],507
79,430,"[430.0, 430.0]",358
80,437,[437.0],350
81,463,[463.0],350
82,536,[536.0],487
83,600,[600.0],370
84,601,"[601.0, 601.0]",507
85,627,[627.0],366
86,781,"[781.0, 781.0]",501
87,911,[911.0],350
88,918,[918.0],497
89,1009,[1009.0],370
90,1047,"[1047.0, 1047.0]",360
91,1075,[1075.0],334
92,1122,[1122.0],497
93,1125,"[1125.0, 1125.0]",402
94,1151,[1151.0],366
95,1170,"[1170.0, 1170.0]",376
96,1200,"[1200.0, 1200.0]",346
97,1202,"[1202.0, 1202.0]",374
98,1203,[1203.0],507
99,1205,"[1205.0, 1205.0]",485
100,1217,[1217.0],507
101,1241,[1241.0],334
102,1338,[1338.0],362
103,1339,[1339.0],362
104,33,[33.0],334
105,98,[98.0],463
106,102,[102.0],350
107,105,[105.0],350
108,153,[153.0],350
109,199,[199.0],457
110,202,"[202.0, 202.0]",499
111,228,[228.0],515
112,263,[263.0],350
113,307,"[307.0, 307.0]",344
114,309,[309.0],571
115,349,[349.0],350
116,354,"[354.0, 354.0]",364
117,381,"[381.0, 381.0]",352
118,400,[400.0],457
119,415,[415.0],519
120,421,[421.0],350
121,449,[449.0],537
122,525,[525.0],378
123,531,[531.0],350
124,549,"[549.0, 549.0]",428
125,568,"[568.0, 568.0]",378
126,580,"[580.0, 580.0]",489
127,606,"[606.0, 606.0]",509
128,617,[617.0],378
129,672,"[672.0, 672.0]",517
130,814,[814.0],535
131,847,[847.0],457
132,861,"[861.0, 861.0]",348
133,920,[920.0],350
134,966,[966.0],535
135,1118,"[1118.0, 1118.0]",495
136,1167,[1167.0],463
137,1195,[1195.0],457
138,1229,"[1229.0, 1229.0]",511
139,1247,"[1247.0, 1247.0]",491
140,1310,[1310.0],350
141,1311,[1311.0],350
142,1320,[1320.0],350
143,1325,[1325.0],475
144,45,[45.0],430
145,139,"[139.0, 139.0]",579
146,173,[173.0],372
147,234,[234.0],579
148,241,[241.0],549
149,298,"[298.0, 298.0]",412
150,332,[332.0],525
151,343,[343.0],525
152,404,[404.0],414
153,442,"[442.0, 442.0]",527
154,485,"[485.0, 485.0]",541
155,556,[556.0],573
156,564,"[564.0, 564.0]",543
157,576,"[576.0, 576.0]",709
158,684,[684.0],412
159,737,[737.0],414
160,848,"[848.0, 848.0]",577
161,852,"[852.0, 852.0]",559
162,879,[879.0],549
163,1045,[1045.0],430
164,1065,[1065.0],369
165,1123,[1123.0],372
166,1211,[1211.0],541
167,1312,[1312.0],372
168,1313,[1313.0],372
169,1315,[1315.0],400
170,1327,[1327.0],372
171,1332,[1332.0],372
172,1333,[1333.0],372
173,1336,[1336.0],372
174,1337,[1337.0],350
175,35,[35.0],372
176,47,[47.0],332
177,115,[115.0],328
178,126,[126.0],533
179,140,[140.0],439
180,151,[151.0],342
181,160,"[160.0, 160.0]",390
182,207,[207.0],324
183,224,"[224.0, 224.0]",453
184,294,"[294.0, 294.0]",445
185,346,[346.0],609
186,447,[447.0],372
187,491,[491.0],425
188,593,[593.0],324
189,613,[613.0],369
190,640,[640.0],515
191,653,"[653.0, 653.0]",354
192,667,"[667.0, 667.0]",505
193,686,[686.0],533
194,724,[724.0],457
195,822,[822.0],328
196,990,[990.0],332
197,1028,"[1028.0, 1028.0]",368
198,1034,[1034.0],372
199,1063,[1063.0],505
200,1109,"[1109.0, 1109.0]",521
201,1161,[1161.0],425
202,1179,[1179.0],497
203,15,[15.0],50
204,16,[16.0],247
205,17,[17.0],553
206,18,[18.0],76
207,20,"[20.0, 20.0]",563
208,23,[23.0],14
209,24,"[24.0, 24.0]",58
210,25,[25.0],2
211,26,"[26.0, 26.0]",434
212,29,[29.0],9
213,30,[30.0],103
214,31,[31.0],533
215,36,"[36.0, 36.0]",404
216,37,[37.0],523
217,38,[38.0],245
218,39,"[39.0, 39.0]",165
219,41,[41.0],585
220,43,"[43.0, 43.0]",701
221,44,[44.0],1
222,52,"[52.0, 52.0]",422
223,53,"[53.0, 53.0]",293
224,55,[55.0],237
225,57,[57.0],585
226,58,[58.0],405
227,60,[60.0],1
228,61,"[61.0, 61.0]",401
229,62,[62.0],225
230,63,[63.0],496
231,65,"[65.0, 65.0]",417
232,68,[68.0],87
233,71,[71.0],47
234,72,[72.0],1
235,73,[73.0],12
236,75,[75.0],40
237,77,[77.0],130
238,78,[78.0],214
239,82,[82.0],90
240,83,[83.0],252
241,86,"[86.0, 86.0]",28
242,92,[92.0],540
243,94,[94.0],1
244,96,[96.0],523
245,97,[97.0],47
246,99,[99.0],356
247,100,[100.0],115
248,101,"[101.0, 101.0]",472
249,104,"[104.0, 104.0]",575
250,107,"[107.0, 107.0]",444
251,108,[108.0],266
252,112,[112.0],1
253,114,"[114.0, 114.0]",66
254,117,[117.0],62
255,118,[118.0],237
256,120,[120.0],2
257,123,[123.0],9
258,127,[127.0],3
259,129,[129.0],60
260,133,[133.0],70
261,137,[137.0],394
262,138,"[138.0, 138.0]",289
263,141,"[141.0, 141.0]",19
264,142,[142.0],478
265,143,"[143.0, 143.0]",325
266,146,"[146.0, 146.0]",681
267,147,[147.0],416
268,149,[149.0],195
269,150,[150.0],2
270,155,[155.0],510
271,159,"[159.0, 159.0]",587
272,162,[162.0],232
273,164,"[164.0, 164.0]",282
274,165,"[165.0, 165.0]",478
275,167,[167.0],585
276,169,[169.0],510
277,170,[170.0],641
278,172,"[172.0, 172.0]",307
279,175,[175.0],107
280,176,"[176.0, 176.0]",697
281,178,"[178.0, 178.0]",488
282,179,[179.0],1
283,180,[180.0],8
284,181,[181.0],424
285,182,"[182.0, 182.0]",661
286,183,"[183.0, 183.0]",727
287,184,"[184.0, 184.0]",371
288,185,[185.0],3
289,192,[192.0],34
290,193,"[193.0, 193.0]",296
291,194,"[194.0, 194.0]",677
292,195,[195.0],2
