seq,road_id,edges,road_no
0,135,[135.0],1053
1,420,[420.0],1051
2,174,[174.0],575
3,297,[297.0],867
4,440,[440.0],1065
5,846,[846.0],1055
6,977,[977.0],1057
7,1279,[1279.0],1050
8,28,[28.0],1063
9,148,[148.0],569
10,410,[410.0],838
11,557,[557.0],1069
12,756,[756.0],837
13,824,[824.0],1054
14,915,[915.0],1061
15,1105,[1105.0],1071
16,1234,[1234.0],1059
17,128,[128.0],836
18,266,[266.0],859
19,533,[533.0],835
20,782,[782.0],555
21,965,[965.0],1056
22,1035,[1035.0],590
23,1074,[1074.0],832
24,1144,[1144.0],561
25,259,[259.0],588
26,289,[289.0],571
27,320,[320.0],594
28,360,[360.0],559
29,521,[521.0],841
30,937,[937.0],563
31,1057,[1057.0],573
32,1140,[1140.0],834
33,1292,[1292.0],567
34,124,[124.0],545
35,190,[190.0],1073
36,247,[247.0],1049
37,481,[481.0],863
38,1206,[1206.0],1047
39,1301,[1301.0],861
40,681,[681.0],1058
41,786,[786.0],1067
42,1306,[1306.0],858
43,1307,[1307.0],1048
44,220,[220.0],1052
45,121,[121.0],580
46,1005,[1005.0],611
47,1207,[1207.0],553
48,1248,[1248.0],609
49,1275,[1275.0],551
50,1328,[1328.0],576
51,351,[351.0],593
52,106,[106.0],577
53,134,[134.0],531
54,324,[324.0],565
55,619,[619.0],556
56,685,[685.0],592
57,891,[891.0],557
58,1316,[1316.0],586
59,1329,[1329.0],578
60,1349,[1349.0],582
61,1350,[1350.0],584
62,221,[221.0],791
63,345,[345.0],790
64,741,[741.0],533
65,1314,[1314.0],788
66,544,[544.0],529
67,733,[733.0],856
68,765,[765.0],527
69,882,[882.0],543
70,1011,[1011.0],1045
71,51,[51.0],1064
72,56,[56.0],607
73,90,[90.0],847
74,103,[103.0],605
75,166,[166.0],869
76,225,[225.0],595
77,355,[355.0],601
78,401,[401.0],1083
79,430,[430.0],612
80,437,[437.0],604
81,463,[463.0],606
82,536,[536.0],591
83,600,[600.0],866
84,601,[601.0],1079
85,627,[627.0],632
86,781,[781.0],843
87,911,[911.0],608
88,918,[918.0],1077
89,1009,[1009.0],864
90,1047,[1047.0],616
91,1075,[1075.0],628
92,1122,[1122.0],845
93,1125,[1125.0],1062
94,1151,[1151.0],610
95,1170,[1170.0],868
96,1200,[1200.0],618
97,1202,[1202.0],1066
98,1203,[1203.0],1081
99,1205,[1205.0],589
100,1217,[1217.0],1085
101,1241,[1241.0],624
102,1338,[1338.0],840
103,1339,[1339.0],614
104,33,[33.0],626
105,98,[98.0],523
106,102,[102.0],596
107,105,[105.0],558
108,153,[153.0],600
109,199,[199.0],603
110,202,[202.0],503
111,228,[228.0],499
112,263,[263.0],598
113,307,[307.0],870
114,309,[309.0],547
115,349,[349.0],560
116,354,[354.0],622
117,381,[381.0],544
118,400,[400.0],599
119,415,[415.0],549
120,421,[421.0],602
121,449,[449.0],525
122,525,[525.0],570
123,531,[531.0],546
124,549,[549.0],554
125,568,[568.0],574
126,580,[580.0],587
127,606,[606.0],501
128,617,[617.0],572
129,672,[672.0],579
130,814,[814.0],539
131,847,[847.0],597
132,861,[861.0],620
133,920,[920.0],548
134,966,[966.0],541
135,1118,[1118.0],583
136,1167,[1167.0],521
137,1195,[1195.0],873
138,1229,[1229.0],581
139,1247,[1247.0],585
140,1310,[1310.0],552
141,1311,[1311.0],550
142,1320,[1320.0],562
143,1325,[1325.0],509
144,45,[45.0],796
145,139,[139.0],797
146,173,[173.0],378
147,234,[234.0],801
148,241,[241.0],807
149,298,[298.0],568
150,332,[332.0],809
151,343,[343.0],789
152,404,[404.0],782
153,442,[442.0],811
154,485,[485.0],535
155,556,[556.0],787
156,564,[564.0],793
157,576,[576.0],799
158,684,[684.0],792
159,737,[737.0],784
160,848,[848.0],795
161,852,[852.0],805
162,879,[879.0],803
163,1045,[1045.0],794
164,1065,[1065.0],349
165,1123,[1123.0],376
166,1211,[1211.0],537
167,1312,[1312.0],772
168,1313,[1313.0],774
169,1315,[1315.0],786
170,1327,[1327.0],780
171,1332,[1332.0],776
172,1333,[1333.0],778
173,1336,[1336.0],566
174,1337,[1337.0],564
175,35,[35.0],734
176,47,[47.0],516
177,115,[115.0],520
178,126,[126.0],721
179,140,[140.0],613
180,151,[151.0],530
181,160,[160.0],1080
182,207,[207.0],842
183,224,[224.0],849
184,294,[294.0],345
185,346,[346.0],785
186,447,[447.0],704
187,491,[491.0],493
188,593,[593.0],630
189,613,[613.0],343
190,640,[640.0],497
191,653,[653.0],1042
192,667,[667.0],635
193,686,[686.0],719
194,724,[724.0],1035
195,822,[822.0],518
196,990,[990.0],514
197,1028,[1028.0],532
198,1034,[1034.0],736
199,1063,[1063.0],637
200,1109,[1109.0],871
201,1161,[1161.0],495
202,1179,[1179.0],1103
203,15,[15.0],282
204,16,[16.0],707
205,17,[17.0],1203
206,18,[18.0],178
207,20,[20.0],857
208,23,[23.0],80
209,24,[24.0],284
210,25,[25.0],20
211,26,[26.0],1194
212,29,[29.0],47
213,30,[30.0],187
