seq,road_id,edges,road_no
0,135,[135.0],709
1,420,[420.0],707
2,174,[174.0],711
3,297,[297.0],699
4,440,[440.0],941
5,846,[846.0],931
6,977,[977.0],933
7,1279,[1279.0],956
8,28,[28.0],937
9,148,[148.0],1023
10,410,[410.0],1016
11,557,[557.0],701
12,756,[756.0],713
13,824,[824.0],954
14,915,[915.0],939
15,1105,[1105.0],929
16,1234,[1234.0],935
17,128,[128.0],728
18,266,[266.0],725
19,533,[533.0],723
20,782,[782.0],721
21,965,[965.0],948
22,1035,[1035.0],752
23,1074,[1074.0],744
24,1144,[1144.0],727
25,259,[259.0],754
26,289,[289.0],693
27,320,[320.0],734
28,360,[360.0],731
29,521,[521.0],697
30,937,[937.0],729
31,1057,[1057.0],695
32,1140,[1140.0],726
33,1292,[1292.0],531
34,124,[124.0],1021
35,190,[190.0],1191
36,247,[247.0],1193
37,481,[481.0],1189
38,1206,[1206.0],1029
39,1301,[1301.0],1031
40,681,[681.0],950
41,786,[786.0],927
42,1306,[1306.0],1190
43,1307,[1307.0],1020
44,220,[220.0],952
45,121,[121.0],738
46,1005,[1005.0],555
47,1207,[1207.0],717
48,1248,[1248.0],553
49,1275,[1275.0],715
50,1328,[1328.0],742
51,351,[351.0],541
52,106,[106.0],529
53,134,[134.0],525
54,324,[324.0],533
55,619,[619.0],1024
56,685,[685.0],532
57,891,[891.0],719
58,1316,[1316.0],746
59,1329,[1329.0],740
60,1349,[1349.0],750
61,1350,[1350.0],748
62,221,[221.0],851
63,345,[345.0],878
64,741,[741.0],1009
65,1314,[1314.0],650
66,544,[544.0],1037
67,733,[733.0],1018
68,765,[765.0],1035
69,882,[882.0],1025
70,1011,[1011.0],1027
71,51,[51.0],760
72,56,[56.0],551
73,90,[90.0],753
74,103,[103.0],391
75,166,[166.0],743
76,225,[225.0],537
77,355,[355.0],393
78,401,[401.0],739
79,430,[430.0],546
80,437,[437.0],552
81,463,[463.0],540
82,536,[536.0],539
83,600,[600.0],758
84,601,[601.0],735
85,627,[627.0],560
86,781,[781.0],733
87,911,[911.0],542
88,918,[918.0],745
89,1009,[1009.0],772
90,1047,[1047.0],550
91,1075,[1075.0],398
92,1122,[1122.0],741
93,1125,[1125.0],958
94,1151,[1151.0],544
95,1170,[1170.0],770
96,1200,[1200.0],562
97,1202,[1202.0],762
98,1203,[1203.0],737
99,1205,[1205.0],543
100,1217,[1217.0],943
101,1241,[1241.0],396
102,1338,[1338.0],756
103,1339,[1339.0],548
104,33,[33.0],566
105,98,[98.0],387
106,102,[102.0],538
107,105,[105.0],802
108,153,[153.0],556
109,199,[199.0],561
110,202,[202.0],783
111,228,[228.0],779
112,263,[263.0],558
113,307,[307.0],572
114,309,[309.0],523
115,349,[349.0],800
116,354,[354.0],564
117,381,[381.0],394
118,400,[400.0],557
119,415,[415.0],527
120,421,[421.0],554
121,449,[449.0],1033
122,525,[525.0],534
123,531,[531.0],526
124,549,[549.0],1026
125,568,[568.0],736
126,580,[580.0],549
127,606,[606.0],781
128,617,[617.0],536
129,672,[672.0],535
130,814,[814.0],1017
131,847,[847.0],559
132,861,[861.0],568
133,920,[920.0],528
134,966,[966.0],1019
135,1118,[1118.0],545
136,1167,[1167.0],385
137,1195,[1195.0],563
138,1229,[1229.0],773
139,1247,[1247.0],547
140,1310,[1310.0],1022
141,1311,[1311.0],530
142,1320,[1320.0],1010
143,1325,[1325.0],577
144,45,[45.0],648
145,139,[139.0],855
146,173,[173.0],638
147,234,[234.0],857
148,241,[241.0],623
149,298,[298.0],1014
150,332,[332.0],627
151,343,[343.0],629
152,404,[404.0],654
153,442,[442.0],631
154,485,[485.0],1011
155,556,[556.0],849
156,564,[564.0],853
157,576,[576.0],859
158,684,[684.0],874
159,737,[737.0],652
160,848,[848.0],1015
161,852,[852.0],621
162,879,[879.0],625
163,1045,[1045.0],876
164,1065,[1065.0],451
165,1123,[1123.0],624
166,1211,[1211.0],1013
167,1312,[1312.0],640
168,1313,[1313.0],642
169,1315,[1315.0],656
170,1327,[1327.0],870
171,1332,[1332.0],644
172,1333,[1333.0],646
173,1336,[1336.0],872
174,1337,[1337.0],1012
175,35,[35.0],628
176,47,[47.0],786
177,115,[115.0],790
178,126,[126.0],615
179,140,[140.0],389
180,151,[151.0],794
181,160,[160.0],766
182,207,[207.0],402
183,224,[224.0],395
184,294,[294.0],453
185,346,[346.0],609
186,447,[447.0],626
187,491,[491.0],573
188,593,[593.0],400
189,613,[613.0],449
190,640,[640.0],777
191,653,[653.0],570
192,667,[667.0],619
193,686,[686.0],613
194,724,[724.0],565
195,822,[822.0],788
196,990,[990.0],784
197,1028,[1028.0],796
198,1034,[1034.0],630
199,1063,[1063.0],1111
200,1109,[1109.0],755
201,1161,[1161.0],775
202,1179,[1179.0],747
203,15,[15.0],284
204,16,[16.0],655
205,17,[17.0],989
206,18,[18.0],248
207,20,[20.0],1007
208,23,[23.0],90
209,24,[24.0],514
210,25,[25.0],54
211,26,[26.0],1000
212,29,[29.0],83
213,30,[30.0],237
214,31,[31.0],617
215,36,[36.0],782
216,37,[37.0],953
217,38,[38.0],209
218,39,[39.0],233
219,41,[41.0],1177
220,43,[43.0],1339
221,44,[44.0],489
222,52,[52.0],978
223,53,[53.0],371
224,55,[55.0],461
225,57,[57.0],965
226,58,[58.0],1097
227,60,[60.0],487
228,61,[61.0],1107
229,62,[62.0],469
230,63,[63.0],1312
231,65,[65.0],893
232,68,[68.0],495
233,71,[71.0],501
234,72,[72.0],77
235,73,[73.0],258
236,75,[75.0],298
237,77,[77.0],920
238,78,[78.0],668
239,82,[82.0],678
240,83,[83.0],220
241,86,[86.0],324
242,92,[92.0],1096
243,94,[94.0],483
244,96,[96.0],951
245,97,[97.0],301
246,99,[99.0],806
247,100,[100.0],229
248,101,[101.0],988
249,104,[104.0],1165
250,107,[107.0],1150
251,108,[108.0],886
252,112,[112.0],275
253,114,[114.0],260
254,117,[117.0],496
255,118,[118.0],459
256,120,[120.0],188
257,123,[123.0],85
258,127,[127.0],53
259,129,[129.0],492
260,133,[133.0],484
261,137,[137.0],1004
262,138,[138.0],181
263,141,[141.0],303
264,142,[142.0],860
265,143,[143.0],195
266,146,[146.0],1285
267,147,[147.0],964
268,149,[149.0],421
269,150,[150.0],6
