seq,road_id,edges,road_no,partition
0,135,[np.float64(135.0)],383,0
1,420,[np.float64(420.0)],381,0
2,174,[np.float64(174.0)],279,0
3,297,[np.float64(297.0)],371,0
4,440,[np.float64(440.0)],391,0
5,846,[np.float64(846.0)],385,0
6,977,[np.float64(977.0)],387,0
7,1279,[np.float64(1279.0)],358,0
8,28,[np.float64(28.0)],435,0
9,148,[np.float64(148.0)],283,0
10,410,[np.float64(410.0)],260,0
11,557,[np.float64(557.0)],373,0
12,756,[np.float64(756.0)],281,0
13,824,[np.float64(824.0)],356,0
14,915,[np.float64(915.0)],437,0
15,1105,[np.float64(1105.0)],377,0
16,1234,[np.float64(1234.0)],389,0
17,128,[np.float64(128.0)],350,0
18,266,[np.float64(266.0)],399,0
19,533,[np.float64(533.0)],397,0
20,782,[np.float64(782.0)],291,0
21,965,[np.float64(965.0)],352,0
22,1035,[np.float64(1035.0)],370,0
23,1074,[np.float64(1074.0)],368,0
24,1144,[np.float64(1144.0)],295,0
25,259,[np.float64(259.0)],282,0
26,289,[np.float64(289.0)],271,0
27,320,[np.float64(320.0)],258,0
28,360,[np.float64(360.0)],297,0
29,521,[np.float64(521.0)],275,0
30,937,[np.float64(937.0)],401,0
31,1057,[np.float64(1057.0)],273,0
32,1140,[np.float64(1140.0)],348,0
33,1292,[np.float64(1292.0)],269,0
34,124,[np.float64(124.0)],353,0
35,190,[np.float64(190.0)],361,0
36,247,[np.float64(247.0)],393,0
37,481,[np.float64(481.0)],395,0
38,1206,[np.float64(1206.0)],359,0
39,1301,[np.float64(1301.0)],363,0
40,681,[np.float64(681.0)],354,0
41,786,[np.float64(786.0)],375,0
42,1306,[np.float64(1306.0)],364,0
43,1307,[np.float64(1307.0)],366,0
44,220,[np.float64(220.0)],406,0
45,121,[np.float64(121.0)],270,0
46,1005,[np.float64(1005.0)],67,0
47,1207,[np.float64(1207.0)],287,0
48,1248,[np.float64(1248.0)],75,0
49,1275,[np.float64(1275.0)],285,0
50,1328,[np.float64(1328.0)],274,0
51,351,[np.float64(351.0)],73,0
52,106,[np.float64(106.0)],267,0
53,134,[np.float64(134.0)],263,0
54,324,[np.float64(324.0)],293,0
55,619,[np.float64(619.0)],256,0
56,685,[np.float64(685.0)],262,0
57,891,[np.float64(891.0)],289,0
58,1316,[np.float64(1316.0)],276,0
59,1329,[np.float64(1329.0)],272,0
60,1349,[np.float64(1349.0)],280,0
61,1350,[np.float64(1350.0)],278,0
62,221,[np.float64(221.0)],339,0
63,345,[np.float64(345.0)],330,0
64,741,[np.float64(741.0)],341,0
65,1314,[np.float64(1314.0)],332,0
66,544,[np.float64(544.0)],265,0
67,733,[np.float64(733.0)],344,0
68,765,[np.float64(765.0)],259,0
69,882,[np.float64(882.0)],355,0
70,1011,[np.float64(1011.0)],357,0
71,51,[np.float64(51.0)],2,0
72,56,[np.float64(56.0)],65,0
73,90,[np.float64(90.0)],11,0
74,103,[np.float64(103.0)],61,0
75,166,[np.float64(166.0)],13,0
76,225,[np.float64(225.0)],57,0
77,355,[np.float64(355.0)],59,0
78,401,[np.float64(401.0)],3,0
79,430,[np.float64(430.0)],16,0
80,437,[np.float64(437.0)],52,0
81,463,[np.float64(463.0)],50,0
82,536,[np.float64(536.0)],71,0
83,600,[np.float64(600.0)],6,0
84,601,[np.float64(601.0)],7,0
85,627,[np.float64(627.0)],68,0
86,781,[np.float64(781.0)],17,0
87,911,[np.float64(911.0)],48,0
88,918,[np.float64(918.0)],15,0
89,1009,[np.float64(1009.0)],8,0
90,1047,[np.float64(1047.0)],10,0
91,1075,[np.float64(1075.0)],60,0
92,1122,[np.float64(1122.0)],9,0
93,1125,[np.float64(1125.0)],4,0
94,1151,[np.float64(1151.0)],66,0
95,1170,[np.float64(1170.0)],12,0
96,1200,[np.float64(1200.0)],62,0
97,1202,[np.float64(1202.0)],20,0
98,1203,[np.float64(1203.0)],5,0
99,1205,[np.float64(1205.0)],69,0
100,1217,[np.float64(1217.0)],1,0
101,1241,[np.float64(1241.0)],58,0
102,1338,[np.float64(1338.0)],18,0
103,1339,[np.float64(1339.0)],14,0
