seq,road_id,edges,road_no,partition
0,135,[135.0],333,0
1,420,[420.0],335,0
2,174,[174.0],321,0
3,297,[297.0],323,0
4,440,[440.0],347,0
5,846,[846.0],337,0
6,977,[977.0],343,0
7,1279,[1279.0],350,0
8,28,[28.0],361,0
9,148,[148.0],367,0
10,410,[410.0],366,0
11,557,[557.0],365,0
12,756,[756.0],325,0
13,824,[824.0],352,0
14,915,[915.0],363,0
15,1105,[1105.0],349,0
16,1234,[1234.0],351,0
17,128,[128.0],324,0
18,266,[266.0],381,0
19,533,[533.0],355,0
20,782,[782.0],331,0
21,965,[965.0],346,0
22,1035,[1035.0],332,0
23,1074,[1074.0],356,0
24,1144,[1144.0],303,0
25,259,[259.0],304,0
26,289,[289.0],281,0
27,320,[320.0],318,0
28,360,[360.0],283,0
29,521,[521.0],301,0
30,937,[937.0],329,0
31,1057,[1057.0],299,0
32,1140,[1140.0],316,0
33,1292,[1292.0],273,0
34,124,[124.0],387,0
35,190,[190.0],409,0
36,247,[247.0],415,0
37,481,[481.0],421,0
38,1206,[1206.0],385,0
39,1301,[1301.0],407,0
40,681,[681.0],396,0
41,786,[786.0],383,0
42,1306,[1306.0],372,0
43,1307,[1307.0],382,0
44,220,[220.0],362,0
45,121,[121.0],320,0
46,1005,[1005.0],195,0
47,1207,[1207.0],293,0
48,1248,[1248.0],41,0
49,1275,[1275.0],311,0
50,1328,[1328.0],292,0
51,351,[351.0],31,0
52,106,[106.0],245,0
53,134,[134.0],285,0
54,324,[324.0],255,0
55,619,[619.0],274,0
56,685,[685.0],248,0
57,891,[891.0],271,0
58,1316,[1316.0],252,0
59,1329,[1329.0],286,0
60,1349,[1349.0],272,0
61,1350,[1350.0],268,0
62,221,[221.0],375,0
63,345,[345.0],364,0
64,741,[741.0],357,0
65,1314,[1314.0],390,0
66,544,[544.0],309,0
67,733,[733.0],354,0
68,765,[765.0],275,0
69,882,[882.0],341,0
70,1011,[1011.0],369,0
71,51,[51.0],16,0
72,56,[56.0],29,0
73,90,[90.0],35,0
74,103,[103.0],59,0
75,166,[166.0],13,0
76,225,[225.0],21,0
77,355,[355.0],49,0
78,401,[401.0],3,0
79,430,[430.0],18,0
80,437,[437.0],24,0
81,463,[463.0],22,0
82,536,[536.0],17,0
83,600,[600.0],2,0
84,601,[601.0],7,0
85,627,[627.0],38,0
86,781,[781.0],9,0
87,911,[911.0],20,0
88,918,[918.0],15,0
89,1009,[1009.0],4,0
