seq,road_id,edges,road_no,partition
0,135,"[135.0, 135.0]",233,0
1,420,"[420.0, 420.0]",231,0
2,174,"[174.0, 174.0]",97,0
3,297,[297.0],95,0
4,440,"[440.0, 440.0]",253,0
5,846,[846.0],233,0
6,977,[977.0],233,0
7,1279,"[1279.0, 1279.0]",172,0
8,28,[28.0],233,0
9,148,[148.0],85,0
10,410,"[410.0, 410.0]",124,0
11,557,[557.0],95,0
12,756,[756.0],85,0
13,824,"[824.0, 824.0]",202,0
14,915,"[915.0, 915.0]",251,0
15,1105,"[1105.0, 1105.0]",225,0
16,1234,[1234.0],233,0
17,128,[128.0],168,0
18,266,"[266.0, 266.0]",177,0
19,533,[533.0],175,0
20,782,[782.0],175,0
21,965,[965.0],168,0
22,1035,[1035.0],140,0
23,1074,[1074.0],140,0
24,1144,"[1144.0, 1144.0]",171,0
25,259,[259.0],140,0
26,289,[289.0],93,0
27,320,"[320.0, 320.0]",78,0
28,360,"[360.0, 360.0]",99,0
29,521,[521.0],95,0
30,937,"[937.0, 937.0]",173,0
31,1057,[1057.0],95,0
32,1140,"[1140.0, 1140.0]",170,0
33,1292,[1292.0],93,0
34,124,[124.0],85,0
35,190,[190.0],151,0
36,247,"[247.0, 247.0]",153,0
37,481,"[481.0, 481.0]",147,0
38,1206,[1206.0],151,0
39,1301,[1301.0],151,0
40,681,"[681.0, 681.0]",198,0
41,786,"[786.0, 786.0]",223,0
42,1306,[1306.0],124,0
43,1307,"[1307.0, 1307.0]",128,0
44,220,"[220.0, 220.0]",200,0
45,121,[121.0],80,0
46,1005,"[1005.0, 1005.0]",15,0
47,1207,"[1207.0, 1207.0]",169,0
48,1248,"[1248.0, 1248.0]",21,0
49,1275,"[1275.0, 1275.0]",167,0
50,1328,[1328.0],80,0
51,351,[351.0],19,0
52,106,[106.0],93,0
53,134,[134.0],91,0
54,324,"[324.0, 324.0]",101,0
55,619,"[619.0, 619.0]",74,0
56,685,"[685.0, 685.0]",80,0
57,891,"[891.0, 891.0]",179,0
58,1316,[1316.0],80,0
59,1329,[1329.0],80,0
60,1349,[1349.0],80,0
61,1350,[1350.0],80,0
62,221,"[221.0, 221.0]",139,0
63,345,[345.0],120,0
64,741,"[741.0, 741.0]",141,0
65,1314,[1314.0],120,0
66,544,[544.0],89,0
67,733,"[733.0, 733.0]",126,0
68,765,[765.0],89,0
69,882,"[882.0, 882.0]",149,0
70,1011,[1011.0],151,0
71,51,"[51.0, 51.0]",2,0
72,56,"[56.0, 56.0]",13,0
73,90,"[90.0, 90.0]",5,0
74,103,[103.0],11,0
75,166,[166.0],3,0
76,225,[225.0],11,0
77,355,[355.0],11,0
78,401,[401.0],1,0
79,430,"[430.0, 430.0]",14,0
80,437,[437.0],18,0
81,463,[463.0],18,0
82,536,[536.0],19,0
83,600,"[600.0, 600.0]",6,0
84,601,[601.0],1,0
85,627,"[627.0, 627.0]",22,0
86,781,"[781.0, 781.0]",7,0
87,911,[911.0],18,0
88,918,[918.0],3,0
89,1009,[1009.0],6,0
90,1047,"[1047.0, 1047.0]",8,0
91,1075,[1075.0],52,0
92,1122,[1122.0],3,0
93,1125,"[1125.0, 1125.0]",4,0
94,1151,[1151.0],22,0
95,1170,"[1170.0, 1170.0]",10,0
96,1200,"[1200.0, 1200.0]",20,0
97,1202,"[1202.0, 1202.0]",16,0
98,1203,[1203.0],1,0
99,1205,"[1205.0, 1205.0]",17,0
100,1217,[1217.0],1,0
101,1241,[1241.0],52,0
102,1338,[1338.0],12,0
103,1339,[1339.0],12,0
104,33,[33.0],52,0
105,98,[98.0],45,0
106,102,[102.0],18,0
107,105,[105.0],18,0
108,153,[153.0],18,0
109,199,[199.0],61,0
110,202,"[202.0, 202.0]",163,0
111,228,"[228.0, 228.0]",87,0
112,263,[263.0],18,0
113,307,"[307.0, 307.0]",60,0
114,309,[309.0],91,0
115,349,[349.0],18,0
116,354,"[354.0, 354.0]",54,0
117,381,"[381.0, 381.0]",42,0
118,400,[400.0],61,0
119,415,[415.0],93,0
120,421,[421.0],18,0
121,449,[449.0],89,0
122,525,[525.0],82,0
123,531,[531.0],18,0
124,549,"[549.0, 549.0]",76,0
125,568,"[568.0, 568.0]",82,0
126,580,"[580.0, 580.0]",9,0
127,606,"[606.0, 606.0]",165,0
128,617,[617.0],82,0
129,672,"[672.0, 672.0]",43,0
130,814,"[814.0, 814.0]",85,0
131,847,[847.0],61,0
132,861,"[861.0, 861.0]",56,0
133,920,[920.0],18,0
134,966,[966.0],85,0
135,1118,"[1118.0, 1118.0]",49,0
136,1167,[1167.0],45,0
137,1195,[1195.0],61,0
138,1229,"[1229.0, 1229.0]",47,0
139,1247,"[1247.0, 1247.0]",51,0
140,1310,[1310.0],18,0
141,1311,[1311.0],18,0
142,1320,[1320.0],18,0
143,1325,[1325.0],161,0
144,45,"[45.0, 45.0]",166,0
145,139,[139.0],137,0
146,173,[173.0],116,0
147,234,[234.0],137,0
148,241,"[241.0, 241.0]",219,0
149,298,[298.0],118,0
150,332,[332.0],217,0
151,343,[343.0],217,0
152,404,"[404.0, 404.0]",122,0
