seq,road_id,edges,road_no
0,135,[135.0],963
1,420,[420.0],965
2,174,[174.0],857
3,297,[297.0],923
4,440,[440.0],1009
5,846,[846.0],991
6,977,[977.0],1011
7,1279,[1279.0],926
8,28,[28.0],1055
9,148,[148.0],861
10,410,[410.0],860
11,557,[557.0],959
12,756,[],1160
13,824,[824.0],958
14,915,[915.0],1057
15,1105,[1105.0],961
16,1234,[1234.0],1033
17,128,[],1161
18,266,[266.0],967
19,533,[533.0],929
20,782,[782.0],899
21,965,[],1162
22,1035,[],1163
23,1074,[1074.0],892
24,1144,[],1164
25,259,[259.0],862
26,289,[289.0],823
27,320,[320.0],794
28,360,[360.0],863
29,521,[521.0],895
30,937,[],1165
31,1057,[1057.0],859
32,1140,[1140.0],888
33,1292,[1292.0],773
34,124,[],1166
35,190,[190.0],903
36,247,[],1167
37,481,[481.0],927
38,1206,[],1168
39,1301,[1301.0],877
40,681,[681.0],944
41,786,[786.0],989
42,1306,[],1169
43,1307,[1307.0],868
44,220,[220.0],992
45,121,[121.0],864
46,1005,[1005.0],659
47,1207,[1207.0],865
48,1248,[1248.0],723
49,1275,[1275.0],867
50,1328,[],1170
51,351,[351.0],771
52,106,[106.0],727
53,134,[134.0],775
54,324,[],1171
55,619,[619.0],764
56,685,[685.0],760
57,891,[891.0],825
58,1316,[1316.0],796
59,1329,[1329.0],838
60,1349,[],1172
61,1350,[1350.0],836
62,221,[221.0],523
63,345,[345.0],536
64,741,[741.0],577
65,1314,[1314.0],488
66,544,[544.0],827
67,733,[733.0],846
68,765,[],1173
69,882,[882.0],841
70,1011,[1011.0],905
71,51,[51.0],908
72,56,[56.0],603
73,90,[90.0],817
74,103,[103.0],447
75,166,[],1174
76,225,[225.0],541
77,355,[355.0],489
78,401,[401.0],957
79,430,[430.0],714
80,437,[437.0],606
81,463,[463.0],608
82,536,[],1175
83,600,[600.0],834
84,601,[601.0],893
85,627,[627.0],668
86,781,[781.0],821
87,911,[911.0],672
88,918,[918.0],889
89,1009,[],1176
90,1047,[1047.0],756
91,1075,[1075.0],500
92,1122,[1122.0],819
93,1125,[1125.0],924
94,1151,[1151.0],712
95,1170,[1170.0],832
96,1200,[1200.0],554
