seq,road_id,edges,road_no
0,399,[399.0],208
1,569,[569.0],421
2,11,[11.0],46
3,1,[1.0],64
4,2,[2.0],678
5,3,[3.0],55
6,4,[4.0],8
7,5,[5.0],48
8,6,[6.0],467
9,7,[7.0],58
10,8,[8.0],60
11,9,[9.0],62
12,10,[10.0],59
13,705,[705.0],432
14,12,[12.0],57
15,13,[13.0],166
16,14,[14.0],163
17,15,[15.0],154
18,16,[16.0],315
19,17,[17.0],312
20,18,[18.0],298
21,19,[19.0],296
22,20,[20.0],292
23,21,[21.0],464
24,22,[22.0],462
25,23,[23.0],460
26,24,[24.0],444
27,25,[25.0],442
28,26,[26.0],606
29,27,[27.0],42
30,28,[28.0],313
31,29,[29.0],308
32,30,[30.0],53
33,31,[31.0],44
34,32,[32.0],63
35,33,[33.0],323
36,34,[34.0],310
37,35,[35.0],294
38,37,[37.0],51
39,38,[38.0],305
40,39,[39.0],67
41,111,[111.0],11
42,112,[112.0],76
43,40,[40.0],290
44,41,[41.0],40
45,42,[42.0],158
46,43,[43.0],161
47,45,[45.0],61
48,46,[46.0],50
49,47,[47.0],7
50,48,[48.0],307
51,49,[49.0],302
52,50,[50.0],475
53,51,[51.0],468
54,52,[52.0],477
55,53,[53.0],479
56,54,[54.0],466
57,55,[55.0],38
58,56,[56.0],483
59,57,[57.0],311
60,58,[58.0],5
61,59,[59.0],2
62,60,[60.0],456
63,61,[61.0],65
64,62,[62.0],66
65,63,[63.0],481
66,64,[64.0],448
67,65,[65.0],43
68,66,[66.0],74
69,67,[67.0],175
70,68,[68.0],152
71,69,[69.0],453
72,70,[70.0],77
73,71,[71.0],438
74,72,[72.0],56
75,73,[73.0],54
76,74,[74.0],455
77,110,[110.0],79
78,113,[113.0],171
79,114,[114.0],146
80,75,[75.0],440
81,76,[76.0],317
82,77,[77.0],144
83,78,[78.0],36
84,79,[79.0],300
85,80,[80.0],45
86,81,[81.0],72
87,82,[82.0],52
88,83,[83.0],604
89,85,[85.0],602
90,86,[86.0],306
91,87,[87.0],450
92,88,[88.0],177
93,89,[89.0],309
94,90,[90.0],288
95,91,[91.0],165
96,92,[92.0],159
97,93,[93.0],465
98,94,[94.0],278
99,95,[95.0],469
100,96,[96.0],471
101,97,[97.0],284
102,98,[98.0],167
103,99,[99.0],156
104,100,[100.0],34
