seq,road_id,edges,road_no
0,399,[399.0],126
1,569,[],484
2,11,[11.0],312
3,1,[1.0],88
4,2,[2.0],414
5,3,[3.0],333
6,4,[4.0],452
7,5,[5.0],308
8,6,[6.0],371
9,7,[7.0],96
10,8,[8.0],92
11,9,[9.0],86
12,10,[10.0],331
13,705,[705.0],248
14,12,[12.0],335
15,13,[13.0],316
16,14,[14.0],343
17,15,[15.0],362
18,16,[16.0],381
19,17,[17.0],354
20,18,[18.0],350
21,19,[19.0],348
22,20,[20.0],334
23,21,[21.0],338
24,22,[22.0],342
25,23,[23.0],386
26,24,[24.0],388
27,25,[25.0],390
28,26,[26.0],240
29,27,[27.0],314
30,28,[],485
31,29,[29.0],356
32,30,[],486
33,31,[31.0],310
34,32,[32.0],75
35,33,[],487
36,34,[34.0],352
37,35,[35.0],346
38,37,[37.0],319
39,38,[],488
40,39,[],489
41,111,[],490
42,112,[],491
43,40,[40.0],344
44,41,[41.0],302
45,42,[],492
46,43,[43.0],341
47,45,[45.0],77
48,46,[46.0],78
49,47,[],493
50,48,[],494
51,49,[49.0],332
52,50,[50.0],377
53,51,[51.0],336
54,52,[],495
55,53,[],496
56,54,[54.0],340
57,55,[55.0],80
58,56,[56.0],373
59,57,[57.0],375
60,58,[],497
61,59,[59.0],2
62,60,[60.0],330
63,61,[61.0],73
64,62,[62.0],90
65,63,[63.0],395
66,64,[],498
67,65,[65.0],329
68,66,[],499
69,67,[],500
70,68,[68.0],360
71,69,[69.0],241
72,70,[],501
73,71,[71.0],246
74,72,[],502
75,73,[73.0],94
76,74,[],503
77,110,[110.0],345
78,113,[113.0],383
79,114,[],504
80,75,[75.0],244
81,76,[76.0],351
82,77,[77.0],320
83,78,[78.0],82
84,79,[],505
85,80,[80.0],323
86,81,[81.0],304
87,82,[82.0],76
88,83,[83.0],242
89,85,[85.0],238
90,86,[],506
91,87,[],507
92,88,[88.0],337
93,89,[89.0],379
94,90,[90.0],322
95,91,[],508
96,92,[92.0],339
97,93,[],509
98,94,[94.0],328
99,95,[95.0],369
100,96,[96.0],367
101,97,[],510
102,98,[98.0],347
103,99,[99.0],318
104,100,[100.0],84
105,101,[101.0],365
106,102,[102.0],481
107,104,[104.0],479
108,106,[106.0],4
109,107,[107.0],326
110,108,[108.0],349
111,109,[],511
112,242,[242.0],370
113,115,[115.0],294
114,116,[116.0],448
115,117,[117.0],471
116,118,[],512
117,119,[119.0],358
118,121,[],513
119,123,[123.0],306
120,125,[],514
121,126,[],515
122,127,[],516
123,128,[],517
124,129,[129.0],361
125,130,[],518
126,131,[],519
127,132,[132.0],364
128,133,[133.0],290
129,134,[134.0],477
130,135,[135.0],450
131,136,[136.0],363
132,137,[137.0],324
133,138,[],520
134,139,[139.0],366
135,140,[],521
136,141,[],522
137,142,[],523
138,143,[143.0],384
139,145,[145.0],446
140,146,[146.0],372
141,147,[147.0],81
142,148,[148.0],150
143,149,[149.0],444
144,150,[150.0],11
145,151,[],524
146,152,[],525
147,153,[153.0],79
148,154,[154.0],71
149,183,[183.0],112
150,155,[155.0],74
151,156,[],526
152,157,[157.0],309
153,158,[],527
154,159,[159.0],397
155,160,[],528
156,161,[161.0],374
157,162,[],529
158,163,[163.0],313
159,164,[],530
160,165,[],531
161,166,[],532
162,167,[],533
163,168,[168.0],6
164,169,[169.0],376
165,170,[170.0],236
166,171,[171.0],292
167,172,[],534
168,173,[173.0],100
169,174,[],535
170,175,[],536
171,176,[176.0],311
172,177,[177.0],288
173,178,[178.0],380
174,179,[179.0],83
175,180,[180.0],102
176,181,[181.0],85
177,182,[],537
178,184,[184.0],385
179,185,[185.0],237
180,186,[],538
181,187,[187.0],286
182,188,[],539
183,189,[189.0],235
184,190,[190.0],106
185,191,[191.0],104
186,192,[192.0],95
187,193,[193.0],8
188,194,[194.0],389
189,195,[],540
190,196,[196.0],91
191,197,[],541
192,198,[198.0],252
193,199,[199.0],275
194,200,[200.0],262
195,201,[201.0],87
196,202,[202.0],89
197,203,[],542
198,204,[204.0],273
199,205,[],543
200,207,[207.0],382
201,208,[],544
202,209,[209.0],399
203,210,[],545
204,211,[211.0],260
205,212,[],546
206,213,[],547
207,240,[],548
208,241,[241.0],387
209,214,[214.0],228
210,249,[249.0],391
211,250,[250.0],378
212,251,[],549
213,252,[252.0],271
214,362,[362.0],219
215,215,[],550
216,216,[],551
217,217,[217.0],110
218,218,[218.0],393
219,219,[],552
220,220,[220.0],254
221,221,[],553
222,222,[222.0],473
223,223,[223.0],15
224,224,[224.0],108
225,225,[225.0],10
226,226,[],554
227,227,[227.0],258
228,228,[228.0],368
229,229,[],555
230,230,[230.0],442
231,231,[],556
232,232,[],557
233,233,[233.0],12
234,234,[234.0],256
235,235,[],558
236,236,[236.0],279
237,237,[237.0],264
238,238,[238.0],267
239,239,[],559
240,243,[],560
241,244,[244.0],114
242,245,[],561
243,246,[],562
244,247,[247.0],93
245,248,[],563
246,253,[],564
247,254,[254.0],469
248,255,[],565
249,256,[256.0],17
250,257,[257.0],233
251,258,[],566
252,259,[259.0],269
253,260,[260.0],396
254,261,[261.0],467
255,262,[262.0],14
256,263,[263.0],289
257,264,[264.0],59
258,265,[265.0],61
259,266,[266.0],465
260,268,[268.0],226
261,269,[],567
262,270,[],568
263,271,[],569
264,272,[272.0],63
265,273,[273.0],72
266,274,[],570
267,275,[],571
268,276,[276.0],224
269,277,[277.0],398
270,278,[],572
271,279,[279.0],440
272,281,[281.0],307
273,282,[],573
274,283,[],574
275,284,[284.0],70
276,285,[],575
277,286,[286.0],65
278,287,[],576
279,288,[288.0],118
280,289,[289.0],69
281,290,[],577
282,292,[292.0],295
283,293,[293.0],276
284,294,[],578
285,295,[295.0],66
286,296,[296.0],98
287,297,[297.0],67
288,298,[],579
289,299,[],580
290,300,[],581
291,301,[301.0],401
292,302,[],582
293,303,[303.0],225
294,304,[304.0],463
295,305,[305.0],16
296,306,[306.0],223
297,307,[307.0],211
298,308,[308.0],202
299,309,[],583
300,310,[],584
301,311,[311.0],222
302,312,[312.0],303
303,313,[313.0],284
304,314,[314.0],68
305,315,[315.0],213
306,316,[],585
307,317,[],586
308,360,[],587
309,318,[],588
310,319,[319.0],215
311,320,[320.0],231
312,321,[321.0],204
313,322,[322.0],64
314,323,[323.0],420
315,324,[],589
316,325,[],590
317,326,[326.0],221
318,327,[327.0],220
319,328,[],591
320,329,[329.0],124
321,330,[330.0],461
322,331,[331.0],18
323,332,[],592
324,333,[333.0],208
325,334,[334.0],206
326,336,[],593
327,338,[],594
328,339,[],595
329,341,[341.0],53
330,342,[],596
331,345,[],597
332,346,[346.0],51
333,347,[347.0],282
334,348,[348.0],49
335,349,[349.0],62
336,350,[350.0],305
337,351,[],598
338,352,[],599
339,353,[353.0],281
340,355,[355.0],130
341,356,[356.0],229
342,357,[357.0],210
343,358,[],600
344,359,[359.0],459
345,361,[],601
346,363,[363.0],218
347,364,[],602
348,365,[365.0],423
349,366,[366.0],283
350,367,[367.0],457
351,368,[368.0],20
352,369,[369.0],403
353,370,[],603
354,371,[371.0],216
355,372,[372.0],272
356,373,[373.0],159
357,374,[374.0],400
358,375,[],604
359,376,[376.0],200
360,377,[377.0],212
