seq,road_id,edges,road_no
0,399,[399.0],644
1,569,[569.0],497
2,11,[11.0],574
3,1,[1.0],116
4,2,[2.0],520
5,3,[3.0],147
6,4,[4.0],584
7,5,[5.0],582
8,6,[6.0],383
9,7,[7.0],596
10,8,[8.0],598
11,9,[9.0],600
12,10,[10.0],575
13,705,[705.0],272
14,12,[12.0],145
15,13,[13.0],570
16,14,[14.0],421
17,15,[15.0],330
18,16,[16.0],407
19,17,[17.0],370
20,18,[18.0],368
21,19,[19.0],366
22,20,[20.0],362
23,21,[21.0],352
24,22,[22.0],354
25,23,[23.0],356
26,24,[24.0],350
27,25,[25.0],348
28,26,[26.0],344
29,27,[27.0],572
30,28,[28.0],371
31,29,[29.0],332
32,30,[30.0],143
33,31,[31.0],124
34,32,[32.0],589
35,33,[33.0],373
36,34,[34.0],372
37,35,[35.0],364
38,37,[37.0],149
39,38,[38.0],375
40,39,[39.0],593
41,111,[111.0],583
42,112,[112.0],580
43,40,[40.0],374
44,41,[41.0],576
45,42,[42.0],386
46,43,[43.0],419
47,45,[45.0],123
48,46,[46.0],586
49,47,[47.0],125
50,48,[48.0],405
51,49,[49.0],334
52,50,[50.0],403
53,51,[51.0],360
54,52,[52.0],401
55,53,[53.0],399
56,54,[54.0],358
57,55,[55.0],588
58,56,[56.0],379
59,57,[57.0],377
60,58,[58.0],127
61,59,[59.0],2
62,60,[60.0],336
63,61,[61.0],591
64,62,[62.0],114
65,63,[63.0],391
66,64,[64.0],338
67,65,[65.0],585
68,66,[66.0],118
69,67,[67.0],369
70,68,[68.0],384
71,69,[69.0],393
72,70,[70.0],581
73,71,[71.0],436
74,72,[72.0],594
75,73,[73.0],604
76,74,[74.0],397
77,110,[110.0],579
78,113,[113.0],367
79,114,[114.0],382
80,75,[75.0],340
81,76,[76.0],409
82,77,[77.0],328
83,78,[78.0],590
84,79,[79.0],376
85,80,[80.0],141
86,81,[81.0],578
87,82,[82.0],602
88,83,[83.0],346
89,85,[85.0],342
90,86,[86.0],326
91,87,[87.0],434
92,88,[88.0],577
93,89,[89.0],361
94,90,[90.0],378
95,91,[91.0],417
96,92,[92.0],573
97,93,[93.0],381
98,94,[94.0],430
99,95,[95.0],385
100,96,[96.0],387
101,97,[97.0],324
102,98,[98.0],349
103,99,[99.0],316
104,100,[100.0],592
105,101,[101.0],389
106,102,[102.0],689
107,104,[104.0],687
108,106,[106.0],4
109,107,[107.0],432
110,108,[108.0],415
111,109,[109.0],318
112,242,[242.0],412
113,115,[115.0],132
114,116,[116.0],676
115,117,[117.0],677
116,118,[118.0],413
117,119,[119.0],380
118,121,[121.0],133
119,123,[123.0],120
120,125,[125.0],448
121,126,[126.0],320
122,127,[127.0],587
123,128,[128.0],110
124,129,[129.0],467
125,130,[130.0],322
126,131,[131.0],351
127,132,[132.0],388
128,133,[133.0],568
129,134,[134.0],685
130,135,[135.0],678
131,136,[136.0],311
132,137,[137.0],276
133,138,[138.0],353
134,139,[139.0],390
135,140,[140.0],108
136,141,[141.0],355
137,142,[142.0],392
138,143,[143.0],274
139,145,[145.0],674
140,146,[146.0],394
141,147,[147.0],595
142,148,[148.0],538
143,149,[149.0],672
144,150,[150.0],11
145,151,[151.0],469
146,152,[152.0],112
147,153,[153.0],597
148,154,[154.0],111
149,183,[183.0],106
150,155,[155.0],104
151,156,[156.0],97
152,157,[157.0],343
153,158,[158.0],406
154,159,[159.0],475
155,160,[160.0],463
156,161,[161.0],396
157,162,[162.0],113
158,163,[163.0],347
159,164,[164.0],566
160,165,[165.0],465
161,166,[166.0],278
162,167,[167.0],681
163,168,[168.0],6
164,169,[169.0],280
165,170,[170.0],440
166,171,[171.0],134
167,172,[172.0],115
168,173,[173.0],610
169,174,[174.0],121
170,175,[175.0],620
171,176,[176.0],345
172,177,[177.0],564
173,178,[178.0],426
174,179,[179.0],117
175,180,[180.0],612
176,181,[181.0],119
177,182,[182.0],614
178,184,[184.0],327
179,185,[185.0],473
180,186,[186.0],341
181,187,[187.0],404
182,188,[188.0],136
183,189,[189.0],303
184,190,[190.0],618
185,191,[191.0],616
186,192,[192.0],601
187,193,[193.0],8
188,194,[194.0],339
189,195,[195.0],402
190,196,[196.0],89
191,197,[197.0],91
192,198,[198.0],424
193,199,[199.0],337
194,200,[200.0],400
195,201,[201.0],93
196,202,[202.0],95
197,203,[203.0],624
198,204,[204.0],461
199,205,[205.0],314
200,207,[207.0],438
201,208,[208.0],305
202,209,[209.0],477
203,210,[210.0],459
204,211,[211.0],282
205,212,[212.0],605
206,213,[213.0],77
207,240,[240.0],410
208,241,[241.0],333
209,214,[214.0],446
210,249,[249.0],455
211,250,[250.0],416
212,251,[251.0],85
213,252,[252.0],453
214,362,[362.0],485
215,215,[215.0],260
216,216,[216.0],87
217,217,[217.0],96
218,218,[218.0],443
219,219,[219.0],457
220,220,[220.0],428
221,221,[221.0],94
222,222,[222.0],679
223,223,[223.0],15
224,224,[224.0],622
225,225,[225.0],10
226,226,[226.0],155
227,227,[227.0],284
228,228,[228.0],398
229,229,[229.0],157
230,230,[230.0],670
231,231,[231.0],571
232,232,[232.0],138
233,233,[233.0],12
234,234,[234.0],420
235,235,[235.0],312
236,236,[236.0],329
237,237,[237.0],408
238,238,[238.0],451
239,239,[239.0],418
240,243,[243.0],99
241,244,[244.0],626
242,245,[245.0],335
243,246,[246.0],414
244,247,[247.0],603
245,248,[248.0],84
246,253,[253.0],286
247,254,[254.0],675
248,255,[255.0],92
249,256,[256.0],17
250,257,[257.0],301
251,258,[258.0],425
252,259,[259.0],423
253,260,[260.0],458
254,261,[261.0],673
255,262,[262.0],14
256,263,[263.0],551
257,264,[264.0],609
258,265,[265.0],101
259,266,[266.0],671
260,268,[268.0],258
261,269,[269.0],569
262,270,[270.0],140
263,271,[271.0],288
264,272,[272.0],103
265,273,[273.0],98
266,274,[274.0],313
267,275,[275.0],290
268,276,[276.0],450
269,277,[277.0],460
270,278,[278.0],80
271,279,[279.0],90
272,281,[281.0],325
273,282,[282.0],310
274,283,[283.0],323
275,284,[284.0],86
276,285,[285.0],306
277,286,[286.0],105
278,287,[287.0],81
279,288,[288.0],630
280,289,[289.0],599
281,290,[290.0],102
282,292,[292.0],317
283,293,[293.0],292
284,294,[294.0],83
285,295,[295.0],88
286,296,[296.0],606
287,297,[297.0],107
288,298,[298.0],315
289,299,[299.0],464
290,300,[300.0],109
291,301,[301.0],491
292,302,[302.0],462
293,303,[303.0],483
294,304,[304.0],669
295,305,[305.0],16
296,306,[306.0],481
297,307,[307.0],281
298,308,[308.0],234
299,309,[309.0],567
300,310,[310.0],558
301,311,[311.0],452
302,312,[312.0],565
303,313,[313.0],142
304,314,[314.0],628
305,315,[315.0],489
306,316,[316.0],236
307,317,[317.0],560
308,360,[360.0],74
309,318,[318.0],487
310,319,[319.0],299
311,320,[320.0],479
312,321,[321.0],256
313,322,[322.0],632
314,323,[323.0],496
315,324,[324.0],293
316,325,[325.0],244
317,326,[326.0],291
318,327,[327.0],242
319,328,[328.0],73
320,329,[329.0],642
321,330,[330.0],667
322,331,[331.0],18
323,332,[332.0],170
324,333,[333.0],252
325,334,[334.0],254
326,336,[336.0],563
327,338,[338.0],608
328,339,[339.0],556
329,341,[341.0],71
330,342,[342.0],78
331,345,[345.0],561
332,346,[346.0],69
333,347,[347.0],562
334,348,[348.0],65
335,349,[349.0],76
336,350,[350.0],559
337,351,[351.0],144
338,352,[352.0],100
339,353,[353.0],557
340,355,[355.0],648
341,356,[356.0],297
342,357,[357.0],250
343,358,[358.0],63
344,359,[359.0],665
345,361,[361.0],295
346,363,[363.0],246
347,364,[364.0],240
348,365,[365.0],515
349,366,[366.0],165
350,367,[367.0],663
351,368,[368.0],20
352,369,[369.0],493
353,370,[370.0],554
354,371,[371.0],248
355,372,[372.0],152
356,373,[373.0],251
357,374,[374.0],488
358,375,[375.0],238
359,376,[376.0],232
360,377,[377.0],456
361,378,[378.0],555
362,379,[379.0],150
363,380,[380.0],646
364,381,[381.0],553
365,382,[382.0],167
366,383,[383.0],277
367,416,[416.0],617
368,384,[384.0],228
369,385,[385.0],454
370,386,[386.0],283
371,387,[387.0],490
372,388,[388.0],304
373,389,[389.0],67
374,390,[390.0],636
375,391,[391.0],64
376,392,[392.0],47
377,393,[393.0],146
378,394,[394.0],148
379,395,[395.0],279
380,396,[396.0],484
381,397,[397.0],611
382,398,[398.0],634
383,400,[400.0],285
384,401,[401.0],517
385,402,[402.0],513
386,403,[403.0],230
387,404,[404.0],61
388,405,[405.0],72
389,406,[406.0],49
390,407,[407.0],62
391,408,[408.0],661
392,409,[409.0],321
393,410,[410.0],296
394,411,[411.0],287
395,412,[412.0],302
396,413,[413.0],51
397,414,[414.0],289
398,415,[415.0],492
399,417,[417.0],22
400,418,[418.0],169
401,419,[419.0],154
402,420,[420.0],259
403,421,[421.0],212
404,422,[422.0],613
405,423,[423.0],638
406,424,[424.0],506
407,425,[425.0],257
408,426,[426.0],57
409,427,[427.0],70
410,429,[429.0],255
411,430,[430.0],504
412,431,[431.0],466
413,432,[432.0],300
414,433,[433.0],298
415,434,[434.0],659
416,435,[435.0],657
417,436,[436.0],24
418,437,[437.0],59
419,438,[438.0],658
420,439,[439.0],660
421,440,[440.0],253
422,441,[441.0],210
423,442,[442.0],171
424,443,[443.0],668
425,571,[571.0],44
426,444,[444.0],208
427,445,[445.0],495
428,446,[446.0],549
429,447,[447.0],275
430,448,[448.0],226
431,449,[449.0],156
432,450,[450.0],505
433,451,[451.0],480
434,452,[452.0],222
435,453,[453.0],502
436,454,[454.0],486
437,455,[455.0],500
438,456,[456.0],249
439,457,[457.0],261
440,458,[458.0],507
441,459,[459.0],511
442,460,[460.0],220
443,461,[461.0],615
444,462,[462.0],66
445,463,[463.0],509
446,464,[464.0],523
447,465,[465.0],214
448,467,[467.0],247
449,468,[468.0],245
450,469,[469.0],237
451,470,[470.0],202
452,471,[471.0],55
453,472,[472.0],68
454,473,[473.0],239
455,474,[474.0],656
456,475,[475.0],31
457,476,[476.0],40
458,477,[477.0],241
459,478,[478.0],526
460,479,[479.0],218
461,481,[481.0],29
462,483,[483.0],662
463,487,[487.0],519
464,489,[489.0],655
465,491,[491.0],216
466,492,[492.0],640
467,493,[493.0],531
468,494,[494.0],38
469,495,[495.0],528
470,496,[496.0],494
471,497,[497.0],19
472,498,[498.0],482
473,556,[556.0],651
474,499,[499.0],265
475,500,[500.0],653
476,501,[501.0],26
477,502,[502.0],508
478,503,[503.0],267
479,504,[504.0],619
480,505,[505.0],547
481,506,[506.0],158
482,507,[507.0],530
483,570,[570.0],527
484,508,[508.0],510
485,509,[509.0],501
486,510,[510.0],503
487,511,[511.0],476
488,512,[512.0],224
489,513,[513.0],229
490,514,[514.0],478
491,515,[515.0],269
492,516,[516.0],53
493,517,[517.0],271
494,518,[518.0],205
495,519,[519.0],207
496,520,[520.0],529
497,521,[521.0],200
498,522,[522.0],623
499,523,[523.0],33
500,524,[524.0],42
501,525,[525.0],499
502,526,[526.0],512
503,527,[527.0],203
504,557,[557.0],545
505,599,[599.0],627
506,528,[528.0],532
507,529,[529.0],625
508,530,[530.0],664
509,531,[531.0],209
510,532,[532.0],45
511,533,[533.0],652
512,534,[534.0],201
513,568,[568.0],543
514,535,[535.0],180
515,536,[536.0],621
516,537,[537.0],650
517,538,[538.0],43
518,539,[539.0],227
519,540,[540.0],194
520,541,[541.0],273
521,542,[542.0],27
522,543,[543.0],25
523,544,[544.0],649
524,545,[545.0],518
525,546,[546.0],56
526,547,[547.0],21
527,548,[548.0],537
528,549,[549.0],28
529,550,[550.0],514
530,551,[551.0],474
531,552,[552.0],231
532,553,[553.0],196
533,554,[554.0],233
534,555,[555.0],198
535,558,[558.0],552
536,559,[559.0],235
537,560,[560.0],36
538,565,[565.0],192
539,566,[566.0],516
540,567,[567.0],160
541,572,[572.0],211
542,573,[573.0],468
543,574,[574.0],54
544,575,[575.0],41
545,576,[576.0],52
546,577,[577.0],522
547,578,[578.0],46
548,579,[579.0],654
549,580,[580.0],221
550,581,[581.0],184
551,582,[582.0],190
552,583,[583.0],35
553,584,[584.0],48
554,585,[585.0],219
555,586,[586.0],217
556,587,[587.0],525
557,588,[588.0],225
558,589,[589.0],188
559,590,[590.0],215
560,591,[591.0],647
561,592,[592.0],34
562,596,[596.0],223
563,598,[598.0],186
564,600,[600.0],536
565,602,[602.0],534
566,604,[604.0],645
567,606,[606.0],30
568,607,[607.0],541
569,608,[608.0],539
570,707,[707.0],266
571,609,[609.0],535
572,610,[610.0],533
573,611,[611.0],470
574,612,[612.0],195
575,613,[613.0],176
576,614,[614.0],183
577,615,[615.0],172
578,616,[616.0],185
579,618,[618.0],199
580,620,[620.0],178
581,621,[621.0],39
582,623,[623.0],174
583,624,[624.0],193
584,625,[625.0],472
585,626,[626.0],540
586,627,[627.0],546
587,628,[628.0],37
588,629,[629.0],50
589,630,[630.0],191
590,631,[631.0],641
591,662,[662.0],643
592,665,[665.0],137
593,632,[632.0],189
594,634,[634.0],197
595,637,[637.0],542
596,708,[708.0],449
597,638,[638.0],544
598,639,[639.0],23
599,640,[640.0],666
600,641,[641.0],187
601,642,[642.0],548
602,643,[643.0],639
603,644,[644.0],173
604,645,[645.0],637
605,646,[646.0],175
606,647,[647.0],635
607,648,[648.0],168
608,649,[649.0],177
609,650,[650.0],629
610,651,[651.0],631
611,652,[652.0],633
612,654,[654.0],395
613,655,[655.0],122
614,656,[656.0],309
615,657,[657.0],263
616,658,[658.0],442
617,659,[659.0],308
618,660,[660.0],213
619,661,[661.0],32
620,666,[666.0],139
621,667,[667.0],126
622,668,[668.0],128
623,669,[669.0],130
624,670,[670.0],135
625,709,[709.0],471
626,671,[671.0],359
627,673,[673.0],683
628,674,[674.0],13
629,675,[675.0],307
630,676,[676.0],445
631,677,[677.0],268
632,678,[678.0],444
633,679,[679.0],331
634,680,[680.0],79
635,681,[681.0],607
636,682,[682.0],163
637,684,[684.0],294
