seq,road_id,edges,road_no
0,399,[399.0],192
1,569,[569.0],481
2,11,[11.0],54
3,1,[1.0],50
4,2,[2.0],630
5,3,[3.0],93
6,4,[4.0],10
7,5,[5.0],36
8,6,[6.0],353
9,7,[7.0],108
10,8,[8.0],96
11,9,[9.0],64
12,10,[10.0],97
13,705,[705.0],414
14,12,[12.0],73
15,13,[13.0],94
16,14,[14.0],143
17,15,[15.0],164
18,16,[16.0],225
19,17,[17.0],224
20,18,[18.0],256
21,19,[19.0],258
22,20,[20.0],314
23,21,[21.0],334
24,22,[22.0],368
25,23,[23.0],420
26,24,[24.0],456
27,25,[25.0],462
28,26,[26.0],486
29,27,[27.0],78
30,28,[28.0],243
31,29,[29.0],186
32,30,[30.0],65
33,31,[31.0],52
34,32,[32.0],59
35,33,[33.0],267
36,34,[34.0],216
37,35,[35.0],246
38,37,[37.0],111
39,38,[38.0],309
40,39,[39.0],107
41,111,[111.0],9
42,112,[112.0],8
43,40,[40.0],240
44,41,[41.0],70
45,42,[42.0],120
46,43,[43.0],123
47,45,[45.0],53
48,46,[46.0],38
49,47,[47.0],31
50,48,[48.0],331
51,49,[49.0],298
52,50,[50.0],339
53,51,[51.0],324
54,52,[52.0],359
55,53,[53.0],401
56,54,[54.0],350
57,55,[55.0],32
58,56,[56.0],355
59,57,[57.0],321
60,58,[58.0],19
61,59,[59.0],6
62,60,[60.0],340
63,61,[61.0],99
64,62,[62.0],92
65,63,[63.0],437
66,64,[64.0],402
67,65,[65.0],41
68,66,[66.0],26
69,67,[67.0],183
70,68,[68.0],146
71,69,[69.0],455
72,70,[70.0],79
73,71,[71.0],436
74,72,[72.0],144
75,73,[73.0],130
76,74,[74.0],475
77,110,[110.0],81
78,113,[113.0],189
79,114,[114.0],156
80,75,[75.0],496
81,76,[76.0],205
82,77,[77.0],160
83,78,[78.0],28
84,79,[79.0],276
85,80,[80.0],57
86,81,[81.0],42
87,82,[82.0],112
88,83,[83.0],478
89,85,[85.0],542
90,86,[86.0],182
91,87,[87.0],376
92,88,[88.0],101
93,89,[89.0],283
94,90,[90.0],210
95,91,[91.0],117
96,92,[92.0],85
97,93,[93.0],351
98,94,[94.0],318
99,95,[95.0],365
100,96,[96.0],371
101,97,[97.0],262
102,98,[98.0],153
103,99,[99.0],132
104,100,[100.0],14
105,101,[101.0],379
106,102,[102.0],1
107,104,[104.0],7
108,106,[106.0],2
109,107,[107.0],382
110,108,[108.0],161
111,109,[109.0],140
112,242,[242.0],326
113,115,[115.0],72
114,116,[116.0],22
115,117,[117.0],119
116,118,[118.0],211
117,119,[119.0],178
118,121,[121.0],43
119,123,[123.0],34
120,125,[125.0],526
121,126,[126.0],206
122,127,[127.0],5
123,128,[128.0],16
124,129,[129.0],295
125,130,[130.0],264
126,131,[131.0],179
127,132,[132.0],166
128,133,[133.0],90
129,134,[134.0],3
130,135,[135.0],4
131,136,[136.0],363
132,137,[137.0],308
133,138,[138.0],201
134,139,[139.0],188
135,140,[140.0],12
136,141,[141.0],231
137,142,[142.0],218
138,143,[143.0],398
139,145,[145.0],30
140,146,[146.0],244
141,147,[147.0],209
142,148,[148.0],656
143,149,[149.0],40
144,150,[150.0],35
145,151,[151.0],419
146,152,[152.0],76
147,153,[153.0],165
148,154,[154.0],129
149,183,[183.0],18
150,155,[155.0],234
151,156,[156.0],69
152,157,[157.0],195
153,158,[158.0],204
154,159,[159.0],539
155,160,[160.0],319
156,161,[161.0],300
157,162,[162.0],113
158,163,[163.0],145
159,164,[164.0],124
160,165,[165.0],375
161,166,[166.0],310
162,167,[167.0],47
163,168,[168.0],56
164,169,[169.0],346
165,170,[170.0],482
166,171,[171.0],122
167,172,[172.0],89
168,173,[173.0],138
169,174,[174.0],37
170,175,[175.0],48
171,176,[176.0],177
172,177,[177.0],154
173,178,[178.0],386
174,179,[179.0],67
175,180,[180.0],114
176,181,[181.0],45
177,182,[182.0],80
178,184,[184.0],251
179,185,[185.0],491
180,186,[186.0],227
181,187,[187.0],230
182,188,[188.0],118
183,189,[189.0],479
184,190,[190.0],20
185,191,[191.0],24
186,192,[192.0],15
187,193,[193.0],68
188,194,[194.0],249
189,195,[195.0],260
190,196,[196.0],39
191,197,[197.0],23
192,198,[198.0],406
193,199,[199.0],291
194,200,[200.0],290
195,201,[201.0],21
196,202,[202.0],51
197,203,[203.0],44
198,204,[204.0],341
199,205,[205.0],344
200,207,[207.0],448
201,208,[208.0],473
