seq,road_id,edges,road_no
0,399,[399.0],150
1,569,[569.0],375
2,11,[11.0],62
3,1,[1.0],34
4,2,[2.0],506
5,3,[3.0],71
6,4,[4.0],8
7,5,[5.0],16
8,6,[6.0],549
9,7,[7.0],84
10,8,[8.0],66
11,9,[9.0],32
12,10,[10.0],77
13,705,[705.0],526
14,12,[12.0],75
15,13,[13.0],138
16,14,[14.0],213
17,15,[15.0],218
18,16,[16.0],261
19,17,[17.0],244
20,18,[18.0],558
21,19,[19.0],556
22,20,[20.0],546
23,21,[21.0],550
24,22,[22.0],554
25,23,[23.0],536
26,24,[24.0],628
27,25,[25.0],626
28,26,[26.0],624
29,27,[27.0],60
30,28,[28.0],259
31,29,[29.0],246
32,30,[30.0],73
33,31,[31.0],48
34,32,[32.0],29
35,33,[33.0],257
36,34,[34.0],242
37,35,[35.0],480
38,37,[37.0],69
39,38,[38.0],493
40,39,[39.0],81
41,111,[111.0],7
42,112,[112.0],14
43,40,[40.0],412
44,41,[41.0],58
45,42,[42.0],194
46,43,[43.0],161
47,45,[45.0],23
48,46,[46.0],18
49,47,[47.0],13
50,48,[48.0],557
51,49,[49.0],544
52,50,[50.0],559
53,51,[51.0],548
54,52,[52.0],561
55,53,[53.0],543
56,54,[54.0],552
57,55,[55.0],30
58,56,[56.0],553
59,57,[57.0],555
60,58,[58.0],11
61,59,[59.0],2
62,60,[60.0],540
63,61,[61.0],79
64,62,[62.0],68
65,63,[63.0],541
66,64,[64.0],534
67,65,[65.0],21
68,66,[66.0],12
69,67,[67.0],231
70,68,[68.0],192
71,69,[69.0],615
72,70,[70.0],111
73,71,[71.0],530
74,72,[72.0],82
75,73,[73.0],80
76,74,[74.0],617
77,110,[110.0],109
78,113,[113.0],229
79,114,[114.0],216
80,75,[75.0],620
81,76,[76.0],249
82,77,[77.0],214
83,78,[78.0],42
84,79,[79.0],542
85,80,[80.0],43
86,81,[81.0],46
87,82,[82.0],64
88,83,[83.0],678
89,85,[85.0],622
90,86,[86.0],238
91,87,[87.0],524
92,88,[88.0],67
93,89,[89.0],427
94,90,[90.0],410
95,91,[91.0],159
96,92,[92.0],133
97,93,[93.0],547
98,94,[94.0],538
99,95,[95.0],551
100,96,[96.0],539
101,97,[97.0],406
102,98,[98.0],209
103,99,[99.0],188
104,100,[100.0],28
105,101,[101.0],537
106,102,[102.0],9
107,104,[104.0],5
108,106,[106.0],4
109,107,[107.0],532
110,108,[108.0],211
111,109,[109.0],190
112,242,[242.0],286
113,115,[115.0],114
114,116,[116.0],22
115,117,[117.0],107
116,118,[118.0],255
117,119,[119.0],240
118,121,[121.0],41
119,123,[123.0],44
120,125,[125.0],598
121,126,[126.0],408
122,127,[127.0],17
123,128,[128.0],26
124,129,[129.0],421
125,130,[130.0],404
126,131,[131.0],227
127,132,[132.0],212
128,133,[133.0],132
