seq,road_id,edges,road_no,partition
0,144,[144.0],2,0
1,11,[11.0],2,1
2,340,[340.0],4,2
3,14,[14.0],6,0
4,15,"[15.0, 15.0]",4,0
5,16,"[16.0, 16.0]",2,0
6,17,[17.0],8,0
7,18,"[18.0, 18.0]",14,0
8,19,[19.0],12,0
9,20,[20.0],2,2
10,25,[25.0],9,0
11,26,"[26.0, 26.0]",10,0
12,30,[30.0],9,0
13,31,[31.0],6,0
14,32,[32.0],2,0
15,36,[36.0],13,0
16,37,[37.0],13,0
17,38,[38.0],2,0
18,39,[39.0],2,0
19,51,[51.0],13,0
20,52,[52.0],8,0
21,53,[53.0],13,0
22,54,"[54.0, 54.0]",16,0
23,55,[55.0],13,0
24,56,"[56.0, 56.0]",3,2
25,57,[57.0],12,0
26,59,"[59.0, 59.0]",15,0
27,60,"[60.0, 60.0]",7,0
28,63,"[63.0, 63.0]",4,2
29,68,[68.0],3,2
30,69,"[69.0, 69.0]",2,2
31,72,[72.0],11,0
32,73,[73.0],2,1
33,81,[81.0],11,0
34,82,"[82.0, 82.0]",4,1
35,85,[85.0],8,0
36,92,[92.0],11,0
37,93,[93.0],6,0
38,97,[97.0],5,0
39,98,[98.0],5,0
40,211,[211.0],2,2
41,99,[99.0],2,0
42,103,[103.0],4,2
43,111,"[111.0, 111.0]",6,2
44,112,[112.0],19,1
45,123,[123.0],2,2
46,124,[124.0],19,1
47,125,[125.0],2,1
48,133,"[133.0, 133.0]",19,1
49,134,[134.0],4,1
50,138,[138.0],3,0
51,139,[139.0],6,0
52,145,"[145.0, 145.0]",1,0
53,146,[146.0],2,0
54,147,[147.0],2,0
55,148,"[148.0, 148.0]",1,2
56,149,[149.0],2,0
57,151,[151.0],1,2
58,152,[152.0],6,2
59,153,[153.0],3,1
60,154,"[154.0, 154.0]",2,1
61,160,[160.0],1,2
62,161,[161.0],4,2
63,162,"[162.0, 162.0]",3,1
64,163,[163.0],4,1
65,165,[165.0],17,0
66,166,"[166.0, 166.0]",16,1
67,175,"[175.0, 175.0]",12,1
68,178,[178.0],1,2
69,179,[179.0],2,2
70,191,[191.0],17,2
71,192,[],0,0
72,196,"[196.0, 196.0]",15,2
73,197,[197.0],4,2
74,200,[200.0],4,2
75,209,[209.0],5,1
76,218,[218.0],5,1
77,219,[219.0],2,1
78,221,[221.0],5,1
79,222,[222.0],4,1
80,232,[232.0],5,1
81,233,[233.0],16,1
82,236,"[236.0, 236.0]",13,2
83,237,[237.0],2,2
84,238,[238.0],21,1
85,239,[239.0],21,1
86,240,[240.0],12,1
87,241,[241.0],12,1
88,252,"[252.0, 252.0]",9,2
89,253,[253.0],8,2
90,259,[259.0],9,2
91,260,[260.0],4,2
92,268,[268.0],9,2
93,269,"[269.0, 269.0]",11,2
94,270,[270.0],9,2
95,271,[271.0],2,2
96,286,[286.0],4,2
97,287,[287.0],14,1
98,290,[290.0],1,1
99,294,"[294.0, 294.0]",7,2
100,295,[295.0],2,2
101,298,[298.0],1,1
102,299,[299.0],2,1
103,303,[303.0],1,1
104,304,[304.0],4,1
105,305,"[305.0, 305.0]",5,2
106,306,[306.0],2,2
107,309,[309.0],1,1
108,310,[310.0],16,1
109,311,[311.0],17,1
110,312,[312.0],8,1
111,313,[313.0],17,1
112,314,[314.0],8,1
113,317,"[317.0, 317.0]",19,2
114,318,"[318.0, 318.0]",6,3
115,321,[321.0],19,2
116,322,[322.0],8,2
117,324,[324.0],19,2
118,325,[325.0],4,2
119,330,[330.0],19,2
120,331,"[331.0, 331.0]",23,2
121,332,"[332.0, 332.0]",10,3
122,338,[338.0],13,1
123,343,"[343.0, 343.0]",21,2
124,344,[344.0],8,2
125,346,[346.0],4,2
126,349,[349.0],13,1
127,350,[350.0],2,1
128,351,[351.0],13,1
129,352,"[352.0, 352.0]",6,1
130,355,[355.0],8,1
131,361,[361.0],15,1
132,362,[362.0],15,1
133,363,"[363.0, 363.0]",10,1
134,369,[369.0],25,2
135,370,[370.0],6,3
136,373,[373.0],25,2
137,374,"[374.0, 374.0, 374.0]",2,3
138,380,"[380.0, 380.0]",5,3
139,381,"[381.0, 381.0]",4,3
140,385,"[385.0, 385.0]",11,1
141,388,[388.0],5,3
142,389,[389.0],10,3
143,390,[390.0],2,1
144,510,"[510.0, 510.0]",8,3
145,391,[391.0],3,3
146,422,[422.0],9,1
147,426,[426.0],9,1
148,427,[427.0],2,1
149,429,[429.0],7,1
150,441,[441.0],7,1
151,444,[444.0],1,3
152,447,"[447.0, 447.0]",12,3
153,448,[448.0],10,3
154,449,[449.0],3,3
155,450,[450.0],10,3
156,452,[452.0],4,3
157,459,[459.0],1,3
158,460,[460.0],6,3
159,464,"[464.0, 464.0]",7,3
160,465,[465.0],10,3
161,473,[473.0],1,3
162,474,[474.0],2,3
163,480,[480.0],1,3
164,481,[481.0],4,3
165,499,[499.0],1,3
166,500,"[500.0, 500.0]",14,3
167,503,[503.0],10,3
168,504,[504.0],1,3
169,509,[509.0],1,3
