seq,road_id,edges,road_no
0,144,[144.0],2
1,11,[11.0],18
2,340,"[340.0, 340.0]",16
3,14,[14.0],6
4,15,"[15.0, 15.0]",4
5,16,[16.0],2
6,17,[17.0],8
7,18,"[18.0, 18.0]",12
8,19,[19.0],16
9,20,[20.0],20
10,25,[25.0],3
11,26,[26.0],14
12,30,[30.0],3
13,31,[31.0],6
14,32,[32.0],2
15,36,[36.0],1
16,37,[37.0],1
17,38,[38.0],2
18,39,[39.0],2
19,51,[51.0],1
20,52,[52.0],8
21,53,[53.0],1
22,54,"[54.0, 54.0]",10
23,55,[55.0],1
24,56,[56.0],1
25,57,[57.0],16
26,59,"[59.0, 59.0]",13
27,60,"[60.0, 60.0]",15
28,63,[63.0],16
29,68,[68.0],1
30,69,[69.0],20
31,72,"[72.0, 72.0]",11
32,73,[73.0],18
33,81,[81.0],11
34,82,[82.0],14
35,85,[85.0],8
36,92,[92.0],11
37,93,[93.0],6
38,97,[97.0],5
39,98,[98.0],5
40,211,[211.0],20
41,99,[99.0],2
42,103,[103.0],16
43,111,[111.0],8
44,112,[112.0],9
45,123,[123.0],20
46,124,[124.0],9
47,125,[125.0],18
48,133,[133.0],9
49,134,[134.0],14
50,138,[138.0],9
51,139,[139.0],6
52,145,"[145.0, 145.0]",7
53,146,[146.0],2
54,147,[147.0],2
55,148,[148.0],19
56,149,[149.0],2
57,151,[151.0],19
58,152,[152.0],8
59,153,[153.0],17
60,154,[154.0],18
61,160,[160.0],19
62,161,[161.0],16
63,162,[162.0],17
64,163,[163.0],14
65,165,[165.0],17
66,166,[166.0],6
67,175,[175.0],2
68,178,[178.0],19
69,179,[179.0],20
70,191,"[191.0, 191.0]",25
71,192,[192.0],8
72,196,"[196.0, 196.0]",31
73,197,[197.0],16
74,200,[200.0],16
75,209,[209.0],23
76,218,[218.0],23
77,219,[219.0],18
78,221,[221.0],23
79,222,[222.0],14
80,232,[232.0],23
81,233,[233.0],6
82,236,"[236.0, 236.0]",37
83,237,[237.0],20
84,238,[238.0],21
85,239,[239.0],21
86,240,[240.0],2
87,241,[241.0],2
88,252,[252.0],21
89,253,[253.0],8
90,259,[259.0],21
91,260,[260.0],16
92,268,[268.0],21
93,269,"[269.0, 269.0]",41
94,270,[270.0],21
95,271,[271.0],20
96,286,[286.0],16
97,287,"[287.0, 287.0]",24
98,290,[290.0],29
99,294,"[294.0, 294.0]",43
100,295,[295.0],20
101,298,[298.0],29
102,299,[299.0],18
103,303,[303.0],29
104,304,[304.0],14
105,305,"[305.0, 305.0]",47
106,306,[306.0],20
107,309,[309.0],29
108,310,[310.0],6
109,311,[311.0],27
110,312,"[312.0, 312.0]",22
111,313,[313.0],27
112,314,[314.0],22
113,317,[317.0],27
114,318,[318.0],24
115,321,[321.0],27
116,322,[322.0],8
117,324,[324.0],27
118,325,[325.0],16
119,330,[330.0],27
120,331,"[331.0, 331.0]",45
121,332,[332.0],20
122,338,[338.0],35
123,343,"[343.0, 343.0]",39
124,344,[344.0],8
125,346,[346.0],16
126,349,[349.0],35
127,350,[350.0],18
128,351,[351.0],35
129,352,"[352.0, 352.0]",26
130,355,[355.0],22
131,361,[361.0],33
132,362,[362.0],33
133,363,"[363.0, 363.0]",28
134,369,[369.0],33
135,370,[370.0],24
136,373,[373.0],33
137,374,[374.0],8
138,380,[380.0],33
139,381,[381.0],16
140,385,"[385.0, 385.0]",55
141,388,[388.0],33
142,389,[389.0],20
143,390,[390.0],18
144,510,"[510.0, 510.0]",34
145,391,"[391.0, 391.0]",57
146,422,[422.0],49
147,426,[426.0],49
148,427,[427.0],18
149,429,[429.0],51
150,441,[441.0],51
151,444,[444.0],53
152,447,"[447.0, 447.0]",30
153,448,[448.0],20
154,449,[449.0],57
155,450,[450.0],20
156,452,[452.0],16
157,459,[459.0],53
158,460,[460.0],24
159,464,"[464.0, 464.0]",59
160,465,[465.0],20
161,473,[473.0],53
162,474,[474.0],8
163,480,[480.0],53
164,481,[481.0],16
165,499,[499.0],53
166,500,"[500.0, 500.0]",32
167,503,[503.0],20
168,504,[504.0],53
169,509,[509.0],53
