seq,road_id,edges,road_no
0,144,[144.0],2
1,11,[11.0],10
2,340,"[340.0, 340.0]",6
3,14,[14.0],4
4,15,"[15.0, 15.0]",14
5,16,[16.0],2
6,17,[17.0],8
7,18,"[18.0, 18.0]",18
8,19,[19.0],6
9,20,[20.0],16
10,25,[25.0],5
11,26,[26.0],12
12,30,[30.0],5
13,31,[31.0],4
14,32,[32.0],2
15,36,[36.0],3
16,37,[37.0],3
17,38,[38.0],2
18,39,[39.0],2
19,51,[51.0],3
20,52,[52.0],8
21,53,[53.0],3
22,54,"[54.0, 54.0]",20
23,55,[55.0],3
24,56,[56.0],3
25,57,[57.0],6
26,59,"[59.0, 59.0]",19
27,60,"[60.0, 60.0]",21
28,63,[63.0],6
29,68,[68.0],3
30,69,[69.0],16
31,72,"[72.0, 72.0]",23
32,73,[73.0],10
33,81,[81.0],23
34,82,[82.0],12
35,85,[85.0],8
36,92,[92.0],23
37,93,[93.0],4
38,97,[97.0],1
39,98,[98.0],1
40,211,[211.0],16
41,99,[99.0],2
42,103,[103.0],6
43,111,[111.0],8
44,112,[112.0],17
45,123,[123.0],16
46,124,[124.0],17
47,125,[125.0],10
48,133,[133.0],17
49,134,[134.0],12
50,138,[138.0],17
51,139,[139.0],4
52,145,"[145.0, 145.0]",15
53,146,[146.0],2
54,147,[147.0],2
55,148,[148.0],11
56,149,[149.0],2
57,151,[151.0],11
58,152,[152.0],8
59,153,[153.0],9
60,154,[154.0],10
61,160,[160.0],11
62,161,[161.0],6
63,162,[162.0],9
64,163,[163.0],12
65,165,[165.0],9
66,166,[166.0],4
67,175,[175.0],2
68,178,[178.0],11
69,179,[179.0],16
70,191,"[191.0, 191.0]",13
71,192,[192.0],8
72,196,"[196.0, 196.0]",41
73,197,[197.0],6
74,200,[200.0],6
75,209,[209.0],33
76,218,[218.0],33
77,219,[219.0],10
78,221,[221.0],33
79,222,[222.0],12
80,232,[232.0],33
81,233,[233.0],4
82,236,"[236.0, 236.0]",45
83,237,[237.0],16
84,238,[238.0],7
85,239,[239.0],7
86,240,[240.0],2
87,241,[241.0],2
88,252,[252.0],7
89,253,[253.0],8
90,259,[259.0],7
91,260,[260.0],6
92,268,[268.0],7
93,269,"[269.0, 269.0]",35
94,270,[270.0],7
95,271,[271.0],16
96,286,[286.0],6
97,287,"[287.0, 287.0]",28
98,290,[290.0],31
99,294,"[294.0, 294.0]",43
100,295,[295.0],16
101,298,[298.0],31
102,299,[299.0],10
103,303,[303.0],31
104,304,[304.0],12
105,305,"[305.0, 305.0]",59
106,306,[306.0],16
107,309,[309.0],31
108,310,[310.0],4
109,311,[311.0],29
110,312,"[312.0, 312.0]",22
111,313,[313.0],29
112,314,[314.0],22
113,317,[317.0],29
114,318,[318.0],28
115,321,[321.0],29
116,322,[322.0],8
117,324,[324.0],29
118,325,[325.0],6
119,330,[330.0],29
120,331,"[331.0, 331.0]",39
121,332,[332.0],16
122,338,[338.0],27
123,343,"[343.0, 343.0]",37
124,344,[344.0],8
125,346,[346.0],6
126,349,[349.0],27
127,350,[350.0],10
128,351,[351.0],27
129,352,"[352.0, 352.0]",26
130,355,[355.0],22
131,361,[361.0],25
132,362,[362.0],25
133,363,"[363.0, 363.0]",24
134,369,[369.0],25
135,370,[370.0],28
136,373,[373.0],25
137,374,[374.0],8
138,380,[380.0],25
139,381,[381.0],6
140,385,"[385.0, 385.0]",49
141,388,[388.0],25
142,389,[389.0],16
143,390,[390.0],10
144,510,"[510.0, 510.0]",34
145,391,"[391.0, 391.0]",57
146,422,[422.0],47
147,426,[426.0],47
148,427,[427.0],10
149,429,[429.0],51
150,441,[441.0],51
151,444,[444.0],53
152,447,"[447.0, 447.0]",32
153,448,[448.0],16
154,449,[449.0],57
155,450,[450.0],16
156,452,[452.0],6
157,459,[459.0],53
158,460,[460.0],28
159,464,"[464.0, 464.0]",55
160,465,[465.0],16
161,473,[473.0],53
162,474,[474.0],8
163,480,[480.0],53
164,481,[481.0],6
165,499,[499.0],53
166,500,"[500.0, 500.0]",30
167,503,[503.0],16
168,504,[504.0],53
169,509,[509.0],53
